time z T
8.000000000000000000e+03 7.450000000000000000e+02 3.076004639457055418e+02
8.000000000000000000e+03 7.475000000000000000e+02 3.078058287248860552e+02
8.000000000000000000e+03 7.500000000000000000e+02 3.079885641435968182e+02
8.000000000000000000e+03 7.525000000000000000e+02 3.080076351204045295e+02
8.000000000000000000e+03 7.550000000000000000e+02 3.080150918367615986e+02
8.000000000000000000e+03 7.575000000000000000e+02 3.080225020600175867e+02
8.000000000000000000e+03 7.600000000000000000e+02 3.080299993394380635e+02
8.000000000000000000e+03 7.625000000000000000e+02 3.080374999117357788e+02
8.000000000000000000e+03 7.650000000000000000e+02 3.080450000461597142e+02
8.000000000000000000e+03 7.675000000000000000e+02 3.080524999794137671e+02
8.000000000000000000e+03 7.700000000000000000e+02 3.080600000285682540e+02
8.000000000000000000e+03 7.725000000000000000e+02 3.080674999891897983e+02
8.000000000000000000e+03 7.750000000000000000e+02 3.080750000210381927e+02
8.000000000000000000e+03 7.775000000000000000e+02 3.080824999959520483e+02
8.000000000000000000e+03 7.800000000000000000e+02 3.080900000180545817e+02
8.000000000000000000e+03 7.825000000000000000e+02 3.080974999953141946e+02
8.000000000000000000e+03 7.850000000000000000e+02 3.081050000121962853e+02
8.000000000000000000e+03 7.875000000000000000e+02 3.081124999951264840e+02
8.000000000000000000e+03 7.900000000000000000e+02 3.081200000095132054e+02
8.000000000000000000e+03 7.925000000000000000e+02 3.081274999955193721e+02
8.000000000000000000e+03 7.950000000000000000e+02 3.081350000076158153e+02
8.000000000000000000e+03 7.975000000000000000e+02 3.081424999983599946e+02
8.000000000000000000e+03 8.000000000000000000e+02 3.081500000072911121e+02
8.000000000000000000e+03 8.025000000000000000e+02 3.081574999999220381e+02
8.000000000000000000e+03 8.050000000000000000e+02 3.081650000062624599e+02
8.000000000000000000e+03 8.075000000000000000e+02 3.081725000010051758e+02
8.000000000000000000e+03 8.100000000000000000e+02 3.081800000046511059e+02
8.000000000000000000e+03 8.125000000000000000e+02 3.081875000012463488e+02
8.000000000000000000e+03 8.150000000000000000e+02 3.081950000029905254e+02
8.000000000000000000e+03 8.175000000000000000e+02 3.082025000005876905e+02
8.000000000000000000e+03 8.200000000000000000e+02 3.082100000013497265e+02
8.000000000000000000e+03 8.225000000000000000e+02 3.082175000005545371e+02
8.000000000000000000e+03 8.250000000000000000e+02 3.082249999998630869e+02
8.000000000000000000e+03 8.275000000000000000e+02 3.082324999993729762e+02
8.000000000000000000e+03 8.300000000000000000e+02 3.082399999985834711e+02
8.000000000000000000e+03 8.325000000000000000e+02 3.082474999988212403e+02
8.000000000000000000e+03 8.350000000000000000e+02 3.082549999969284045e+02
8.000000000000000000e+03 8.375000000000000000e+02 3.082624999967998747e+02
8.000000000000000000e+03 8.400000000000000000e+02 3.082699999952241683e+02
8.000000000000000000e+03 8.425000000000000000e+02 3.082774999956274087e+02
8.000000000000000000e+03 8.450000000000000000e+02 3.082849999931072489e+02
8.000000000000000000e+03 8.475000000000000000e+02 3.082924999932054675e+02
8.000000000000000000e+03 8.500000000000000000e+02 3.082999999924517169e+02
8.000000000000000000e+03 8.525000000000000000e+02 3.083074999937859388e+02
8.000000000000000000e+03 8.550000000000000000e+02 3.083149999912056387e+02
8.000000000000000000e+03 8.575000000000000000e+02 3.083224999914610862e+02
8.000000000000000000e+03 8.600000000000000000e+02 3.083299999913704710e+02
8.000000000000000000e+03 8.625000000000000000e+02 3.083374999925028419e+02
8.000000000000000000e+03 8.650000000000000000e+02 3.083449999894976941e+02
8.000000000000000000e+03 8.675000000000000000e+02 3.083524999894531788e+02
8.000000000000000000e+03 8.700000000000000000e+02 3.083599999893517634e+02
8.000000000000000000e+03 8.725000000000000000e+02 3.083674999894502662e+02
8.000000000000000000e+03 8.750000000000000000e+02 3.083749999869208978e+02
8.000000000000000000e+03 8.775000000000000000e+02 3.083824999867219958e+02
8.000000000000000000e+03 8.800000000000000000e+02 3.083899999867662132e+02
8.000000000000000000e+03 8.825000000000000000e+02 3.083974999870014244e+02
8.000000000000000000e+03 8.850000000000000000e+02 3.084049999853108943e+02
8.000000000000000000e+03 8.875000000000000000e+02 3.084124999853478926e+02
8.000000000000000000e+03 8.900000000000000000e+02 3.084199999852611427e+02
8.000000000000000000e+03 8.925000000000000000e+02 3.084274999862889786e+02
8.000000000000000000e+03 8.950000000000000000e+02 3.084349999856607383e+02
8.000000000000000000e+03 8.975000000000000000e+02 3.084424999851561324e+02
8.000000000000000000e+03 9.000000000000000000e+02 3.084499999844983336e+02
8.000000000000000000e+03 9.025000000000000000e+02 3.084574999850702284e+02
8.000000000000000000e+03 9.050000000000000000e+02 3.084649999845897241e+02
8.000000000000000000e+03 9.075000000000000000e+02 3.084724999834379560e+02
8.000000000000000000e+03 9.100000000000000000e+02 3.084799999824871861e+02
8.000000000000000000e+03 9.125000000000000000e+02 3.084874999828171553e+02
8.000000000000000000e+03 9.150000000000000000e+02 3.084949999827514944e+02
8.000000000000000000e+03 9.175000000000000000e+02 3.085024999819701179e+02
8.000000000000000000e+03 9.200000000000000000e+02 3.085099999823137296e+02
8.000000000000000000e+03 9.225000000000000000e+02 3.085174999832735807e+02
8.000000000000000000e+03 9.250000000000000000e+02 3.085249999833077368e+02
8.000000000000000000e+03 9.275000000000000000e+02 3.085324999830871207e+02
8.000000000000000000e+03 9.300000000000000000e+02 3.085399999838999179e+02
8.000000000000000000e+03 9.325000000000000000e+02 3.085474999840948271e+02
8.000000000000000000e+03 9.350000000000000000e+02 3.085549999842916122e+02
8.000000000000000000e+03 9.375000000000000000e+02 3.085624999843087153e+02
8.000000000000000000e+03 9.400000000000000000e+02 3.085699999850382937e+02
8.000000000000000000e+03 9.425000000000000000e+02 3.085774999849816709e+02
8.000000000000000000e+03 9.450000000000000000e+02 3.085849999854588646e+02
8.000000000000000000e+03 9.475000000000000000e+02 3.085924999856442810e+02
8.000000000000000000e+03 9.500000000000000000e+02 3.085999999863337280e+02
8.000000000000000000e+03 9.525000000000000000e+02 3.086074999864929396e+02
8.000000000000000000e+03 9.550000000000000000e+02 3.086149999871705063e+02
8.000000000000000000e+03 9.575000000000000000e+02 3.086224999873861634e+02
8.000000000000000000e+03 9.600000000000000000e+02 3.086299999883142391e+02
8.000000000000000000e+03 9.625000000000000000e+02 3.086374999883334453e+02
8.000000000000000000e+03 9.650000000000000000e+02 3.086449999892134883e+02
8.000000000000000000e+03 9.675000000000000000e+02 3.086524999899564818e+02
8.000000000000000000e+03 9.700000000000000000e+02 3.086599999904696006e+02
8.000000000000000000e+03 9.725000000000000000e+02 3.086674999903768253e+02
8.000000000000000000e+03 9.750000000000000000e+02 3.086749999921275389e+02
8.000000000000000000e+03 9.775000000000000000e+02 3.086824999934792118e+02
8.000000000000000000e+03 9.800000000000000000e+02 3.086899999934449284e+02
8.000000000000000000e+03 9.825000000000000000e+02 3.086974999934063248e+02
8.000000000000000000e+03 9.850000000000000000e+02 3.087049999960354398e+02
8.000000000000000000e+03 9.875000000000000000e+02 3.087124999970616273e+02
8.000000000000000000e+03 9.900000000000000000e+02 3.087199999950414053e+02
8.000000000000000000e+03 9.925000000000000000e+02 3.087274999986300941e+02
8.000000000000000000e+03 9.950000000000000000e+02 3.087350001407792206e+02
8.000000000000000000e+03 9.975000000000000000e+02 3.087424900193014992e+02
8.000000000000000000e+03 1.000000000000000000e+03 3.087492473264143769e+02
1.000000000000000000e+04 0.000000000000000000e+00 2.996008875272317482e+02
1.000000000000000000e+04 2.500000000000000000e+00 2.996232416811333792e+02
1.000000000000000000e+04 5.000000000000000000e+00 2.996424939686976359e+02
1.000000000000000000e+04 7.500000000000000000e+00 2.996619920834039590e+02
1.000000000000000000e+04 1.000000000000000000e+01 2.996818447702276558e+02
1.000000000000000000e+04 1.250000000000000000e+01 2.997019899973766996e+02
1.000000000000000000e+04 1.500000000000000000e+01 2.997220523199999889e+02
1.000000000000000000e+04 1.750000000000000000e+01 2.997414649958309951e+02
1.000000000000000000e+04 2.000000000000000000e+01 2.997597561709340539e+02
1.000000000000000000e+04 2.250000000000000000e+01 2.997766783396535857e+02
1.000000000000000000e+04 2.500000000000000000e+01 2.997921690960616843e+02
1.000000000000000000e+04 2.750000000000000000e+01 2.998062818832873404e+02
1.000000000000000000e+04 3.000000000000000000e+01 2.998191340964475557e+02
1.000000000000000000e+04 3.250000000000000000e+01 2.998308645683475788e+02
1.000000000000000000e+04 3.500000000000000000e+01 2.998416034096998146e+02
1.000000000000000000e+04 3.750000000000000000e+01 2.998514596435983321e+02
1.000000000000000000e+04 4.000000000000000000e+01 2.998605217557719698e+02
1.000000000000000000e+04 4.250000000000000000e+01 2.998688697238712848e+02
1.000000000000000000e+04 4.500000000000000000e+01 2.998765776716078904e+02
1.000000000000000000e+04 4.750000000000000000e+01 2.998837106100845062e+02
1.000000000000000000e+04 5.000000000000000000e+01 2.998903292549312027e+02
1.000000000000000000e+04 5.250000000000000000e+01 2.998964914130557986e+02
1.000000000000000000e+04 5.500000000000000000e+01 2.999022466723179150e+02
1.000000000000000000e+04 5.750000000000000000e+01 2.999076340487234233e+02
1.000000000000000000e+04 6.000000000000000000e+01 2.999126882395174789e+02
1.000000000000000000e+04 6.250000000000000000e+01 2.999174396890362004e+02
1.000000000000000000e+04 6.500000000000000000e+01 2.999219091163759003e+02
1.000000000000000000e+04 6.750000000000000000e+01 2.999261116102420033e+02
1.000000000000000000e+04 7.000000000000000000e+01 2.999300632091571970e+02
1.000000000000000000e+04 7.250000000000000000e+01 2.999337776516965164e+02
1.000000000000000000e+04 7.500000000000000000e+01 2.999372634999733691e+02
1.000000000000000000e+04 7.750000000000000000e+01 2.999405279233273518e+02
1.000000000000000000e+04 8.000000000000000000e+01 2.999435797020815357e+02
1.000000000000000000e+04 8.250000000000000000e+01 2.999464305654046257e+02
1.000000000000000000e+04 8.500000000000000000e+01 2.999490989059237904e+02
1.000000000000000000e+04 8.750000000000000000e+01 2.999516068980827868e+02
1.000000000000000000e+04 9.000000000000000000e+01 2.999539737175674645e+02
1.000000000000000000e+04 9.250000000000000000e+01 2.999562132833954138e+02
1.000000000000000000e+04 9.500000000000000000e+01 2.999583342345811161e+02
1.000000000000000000e+04 9.750000000000000000e+01 2.999603445098524048e+02
1.000000000000000000e+04 1.000000000000000000e+02 2.999622520076216006e+02
1.000000000000000000e+04 1.025000000000000000e+02 2.999640628737726615e+02
1.000000000000000000e+04 1.050000000000000000e+02 2.999657814122772379e+02
1.000000000000000000e+04 1.075000000000000000e+02 2.999674124015091365e+02
1.000000000000000000e+04 1.100000000000000000e+02 2.999689601283660068e+02
1.000000000000000000e+04 1.125000000000000000e+02 2.999704282391025458e+02
1.000000000000000000e+04 1.150000000000000000e+02 2.999718201232573165e+02
1.000000000000000000e+04 1.175000000000000000e+02 2.999731399291134721e+02
1.000000000000000000e+04 1.200000000000000000e+02 2.999743932098760411e+02
1.000000000000000000e+04 1.225000000000000000e+02 2.999755857992814754e+02
1.000000000000000000e+04 1.250000000000000000e+02 2.999767219305921344e+02
1.000000000000000000e+04 1.275000000000000000e+02 2.999778030378136577e+02
1.000000000000000000e+04 1.300000000000000000e+02 2.999788295902271216e+02
1.000000000000000000e+04 1.325000000000000000e+02 2.999798031864682457e+02
1.000000000000000000e+04 1.350000000000000000e+02 2.999807268921012451e+02
1.000000000000000000e+04 1.375000000000000000e+02 2.999816049829383360e+02
1.000000000000000000e+04 1.400000000000000000e+02 2.999824409416571029e+02
1.000000000000000000e+04 1.425000000000000000e+02 2.999832358728872919e+02
1.000000000000000000e+04 1.450000000000000000e+02 2.999839901227835526e+02
1.000000000000000000e+04 1.475000000000000000e+02 2.999847044810295529e+02
1.000000000000000000e+04 1.500000000000000000e+02 2.999853809021113307e+02
1.000000000000000000e+04 1.525000000000000000e+02 2.999860217959408715e+02
1.000000000000000000e+04 1.550000000000000000e+02 2.999866290849693087e+02
1.000000000000000000e+04 1.575000000000000000e+02 2.999872048053460958e+02
1.000000000000000000e+04 1.600000000000000000e+02 2.999877518644115639e+02
1.000000000000000000e+04 1.625000000000000000e+02 2.999882735140497516e+02
1.000000000000000000e+04 1.650000000000000000e+02 2.999887720009552936e+02
1.000000000000000000e+04 1.675000000000000000e+02 2.999892483097477225e+02
1.000000000000000000e+04 1.700000000000000000e+02 2.999897035116796928e+02
1.000000000000000000e+04 1.725000000000000000e+02 2.999901394687026936e+02
1.000000000000000000e+04 1.750000000000000000e+02 2.999905576601423718e+02
1.000000000000000000e+04 1.775000000000000000e+02 2.999909588779222531e+02
1.000000000000000000e+04 1.800000000000000000e+02 2.999913445604963158e+02
1.000000000000000000e+04 1.825000000000000000e+02 2.999917165868729967e+02
1.000000000000000000e+04 1.850000000000000000e+02 2.999920763813576627e+02
1.000000000000000000e+04 1.875000000000000000e+02 2.999924243552694634e+02
1.000000000000000000e+04 1.900000000000000000e+02 2.999927601104543555e+02
1.000000000000000000e+04 1.925000000000000000e+02 2.999930830170523564e+02
1.000000000000000000e+04 1.950000000000000000e+02 2.999933927037535568e+02
1.000000000000000000e+04 1.975000000000000000e+02 2.999936895206985810e+02
1.000000000000000000e+04 2.000000000000000000e+02 2.999939745769335673e+02
1.000000000000000000e+04 2.025000000000000000e+02 2.999942486052304957e+02
1.000000000000000000e+04 2.050000000000000000e+02 2.999945116787365009e+02
1.000000000000000000e+04 2.075000000000000000e+02 2.999947639971572926e+02
1.000000000000000000e+04 2.100000000000000000e+02 2.999950062000132220e+02
1.000000000000000000e+04 2.125000000000000000e+02 2.999952383317174736e+02
1.000000000000000000e+04 2.150000000000000000e+02 2.999954597471120792e+02
1.000000000000000000e+04 2.175000000000000000e+02 2.999956701247284059e+02
1.000000000000000000e+04 2.200000000000000000e+02 2.999958697181317575e+02
1.000000000000000000e+04 2.225000000000000000e+02 2.999960596854411961e+02
1.000000000000000000e+04 2.250000000000000000e+02 2.999962413876367009e+02
1.000000000000000000e+04 2.275000000000000000e+02 2.999964154726811785e+02
1.000000000000000000e+04 2.300000000000000000e+02 2.999965821257495691e+02
1.000000000000000000e+04 2.325000000000000000e+02 2.999967416669098839e+02
1.000000000000000000e+04 2.350000000000000000e+02 2.999968945960375777e+02
1.000000000000000000e+04 2.375000000000000000e+02 2.999970413710667003e+02
1.000000000000000000e+04 2.400000000000000000e+02 2.999971823768234458e+02
1.000000000000000000e+04 2.425000000000000000e+02 2.999973177895661820e+02
1.000000000000000000e+04 2.450000000000000000e+02 2.999974476919273343e+02
1.000000000000000000e+04 2.475000000000000000e+02 2.999975723338470743e+02
1.000000000000000000e+04 2.500000000000000000e+02 2.999976922669538340e+02
1.000000000000000000e+04 2.525000000000000000e+02 2.999978079904042261e+02
1.000000000000000000e+04 2.550000000000000000e+02 2.999979198020079139e+02
1.000000000000000000e+04 2.575000000000000000e+02 2.999980279398349126e+02
1.000000000000000000e+04 2.600000000000000000e+02 2.999981326058592117e+02
1.000000000000000000e+04 2.625000000000000000e+02 2.999982338965666031e+02
1.000000000000000000e+04 2.650000000000000000e+02 2.999983316547395020e+02
1.000000000000000000e+04 2.675000000000000000e+02 2.999984254610342305e+02
1.000000000000000000e+04 2.700000000000000000e+02 2.999985149853276312e+02
