time z Alpha
8.000000000000000000e+03 3.300000000000000000e+02 3.019545982328792136e-02
8.000000000000000000e+03 3.325000000000000000e+02 3.270167739362928733e-02
8.000000000000000000e+03 3.350000000000000000e+02 3.601101298979230564e-02
8.000000000000000000e+03 3.375000000000000000e+02 4.004764524142051529e-02
8.000000000000000000e+03 3.400000000000000000e+02 4.577642975532204839e-02
8.000000000000000000e+03 3.425000000000000000e+02 5.008913560971717249e-02
8.000000000000000000e+03 3.450000000000000000e+02 5.432784121499158181e-02
8.000000000000000000e+03 3.475000000000000000e+02 5.546464481371739946e-02
8.000000000000000000e+03 3.500000000000000000e+02 5.514676597587307022e-02
8.000000000000000000e+03 3.525000000000000000e+02 5.131542979724897785e-02
8.000000000000000000e+03 3.550000000000000000e+02 4.920953826399006997e-02
8.000000000000000000e+03 3.575000000000000000e+02 4.789940877082807941e-02
8.000000000000000000e+03 3.600000000000000000e+02 5.216230305786918181e-02
8.000000000000000000e+03 3.625000000000000000e+02 5.316368086957144745e-02
8.000000000000000000e+03 3.650000000000000000e+02 5.391768657304087803e-02
8.000000000000000000e+03 3.675000000000000000e+02 4.802105115667483493e-02
8.000000000000000000e+03 3.700000000000000000e+02 4.361391673565817584e-02
8.000000000000000000e+03 3.725000000000000000e+02 3.736325569857419648e-02
8.000000000000000000e+03 3.750000000000000000e+02 3.678792184945974680e-02
8.000000000000000000e+03 3.775000000000000000e+02 3.179121671869021559e-02
8.000000000000000000e+03 3.800000000000000000e+02 3.336872595466236491e-02
8.000000000000000000e+03 3.825000000000000000e+02 3.004918625130366047e-02
8.000000000000000000e+03 3.850000000000000000e+02 2.966524074909229064e-02
8.000000000000000000e+03 3.875000000000000000e+02 2.476495075765529352e-02
8.000000000000000000e+03 3.900000000000000000e+02 2.298029729492067838e-02
8.000000000000000000e+03 3.925000000000000000e+02 1.919528260213169968e-02
8.000000000000000000e+03 3.950000000000000000e+02 1.604878801217100512e-02
8.000000000000000000e+03 3.975000000000000000e+02 1.284629417057774406e-02
8.000000000000000000e+03 4.000000000000000000e+02 8.554713998971589725e-03
8.000000000000000000e+03 4.025000000000000000e+02 7.190759577869014485e-03
8.000000000000000000e+03 4.050000000000000000e+02 4.083555070050957220e-03
8.000000000000000000e+03 4.075000000000000000e+02 7.269463376878880848e-03
8.000000000000000000e+03 4.100000000000000000e+02 5.589884377721367030e-03
8.000000000000000000e+03 4.125000000000000000e+02 1.163533687470081658e-02
8.000000000000000000e+03 4.150000000000000000e+02 8.226122435417416306e-03
8.000000000000000000e+03 4.175000000000000000e+02 1.460658786013139913e-02
8.000000000000000000e+03 4.200000000000000000e+02 7.456082206284511335e-03
8.000000000000000000e+03 4.225000000000000000e+02 1.440975076571025630e-02
8.000000000000000000e+03 4.250000000000000000e+02 4.436542497139917690e-03
8.000000000000000000e+03 4.275000000000000000e+02 1.354942467260978126e-02
8.000000000000000000e+03 4.300000000000000000e+02 2.002052617731983879e-03
8.000000000000000000e+03 4.325000000000000000e+02 1.294963677914765486e-02
8.000000000000000000e+03 4.350000000000000000e+02 -5.220974819698734207e-04
8.000000000000000000e+03 4.375000000000000000e+02 1.380407150767599955e-02
8.000000000000000000e+03 4.400000000000000000e+02 2.513036791129627263e-04
8.000000000000000000e+03 4.425000000000000000e+02 1.882707453784036519e-02
8.000000000000000000e+03 4.450000000000000000e+02 1.630905468875122307e-03
8.000000000000000000e+03 4.475000000000000000e+02 2.396862150689027179e-02
8.000000000000000000e+03 4.500000000000000000e+02 1.635448858103433212e-03
8.000000000000000000e+03 4.525000000000000000e+02 2.946218945885372906e-02
8.000000000000000000e+03 4.550000000000000000e+02 -1.439025367202998503e-03
8.000000000000000000e+03 4.575000000000000000e+02 3.458218718717148699e-02
8.000000000000000000e+03 4.600000000000000000e+02 -6.237860174369357080e-03
8.000000000000000000e+03 4.625000000000000000e+02 3.901084283470465652e-02
8.000000000000000000e+03 4.650000000000000000e+02 -1.363147653076425894e-02
8.000000000000000000e+03 4.675000000000000000e+02 4.441419865658733507e-02
8.000000000000000000e+03 4.700000000000000000e+02 -2.164216542094064832e-02
8.000000000000000000e+03 4.725000000000000000e+02 5.255401329510748371e-02
8.000000000000000000e+03 4.750000000000000000e+02 -3.045578485049695375e-02
8.000000000000000000e+03 4.775000000000000000e+02 6.190483681275413957e-02
8.000000000000000000e+03 4.800000000000000000e+02 -4.262675001163186012e-02
8.000000000000000000e+03 4.825000000000000000e+02 6.906269252864062624e-02
8.000000000000000000e+03 4.850000000000000000e+02 -5.959171093442106742e-02
8.000000000000000000e+03 4.875000000000000000e+02 7.527075546219867686e-02
8.000000000000000000e+03 4.900000000000000000e+02 -7.711755916114319820e-02
8.000000000000000000e+03 4.925000000000000000e+02 8.476654791676294098e-02
8.000000000000000000e+03 4.950000000000000000e+02 -9.246473262614472721e-02
8.000000000000000000e+03 4.975000000000000000e+02 9.666406556421847096e-02
8.000000000000000000e+03 5.000000000000000000e+02 -1.067030072290494208e-01
8.000000000000000000e+03 5.025000000000000000e+02 1.125889240618867804e-01
8.000000000000000000e+03 5.050000000000000000e+02 -1.203346741843302203e-01
8.000000000000000000e+03 5.075000000000000000e+02 1.306153971793361512e-01
8.000000000000000000e+03 5.100000000000000000e+02 -1.380796054896445968e-01
8.000000000000000000e+03 5.125000000000000000e+02 1.487872502318347556e-01
8.000000000000000000e+03 5.150000000000000000e+02 -1.600968635679418384e-01
8.000000000000000000e+03 5.175000000000000000e+02 1.663637892427218545e-01
8.000000000000000000e+03 5.200000000000000000e+02 -1.858752245424412641e-01
8.000000000000000000e+03 5.225000000000000000e+02 1.864157046407304563e-01
8.000000000000000000e+03 5.250000000000000000e+02 -2.081686468452843275e-01
8.000000000000000000e+03 5.275000000000000000e+02 2.106732289933568869e-01
8.000000000000000000e+03 5.300000000000000000e+02 -2.260376295919661049e-01
8.000000000000000000e+03 5.325000000000000000e+02 2.330680784327409938e-01
8.000000000000000000e+03 5.350000000000000000e+02 -2.425387498833766198e-01
8.000000000000000000e+03 5.375000000000000000e+02 2.507198451467610445e-01
8.000000000000000000e+03 5.400000000000000000e+02 -2.581695067671212485e-01
8.000000000000000000e+03 5.425000000000000000e+02 2.663428469737969539e-01
8.000000000000000000e+03 5.450000000000000000e+02 -2.735454846777038984e-01
8.000000000000000000e+03 5.475000000000000000e+02 2.818756292308087219e-01
8.000000000000000000e+03 5.500000000000000000e+02 -2.892450174324953105e-01
8.000000000000000000e+03 5.525000000000000000e+02 2.977871070341806536e-01
8.000000000000000000e+03 5.550000000000000000e+02 -3.053435360844149460e-01
8.000000000000000000e+03 5.575000000000000000e+02 3.141110950631962884e-01
8.000000000000000000e+03 5.600000000000000000e+02 -3.218543775526169770e-01
8.000000000000000000e+03 5.625000000000000000e+02 3.308609139447350467e-01
8.000000000000000000e+03 5.650000000000000000e+02 -3.387911391461064792e-01
8.000000000000000000e+03 5.675000000000000000e+02 3.480492444858288570e-01
8.000000000000000000e+03 5.700000000000000000e+02 -3.561669727862745716e-01
8.000000000000000000e+03 5.725000000000000000e+02 3.656885846925622685e-01
8.000000000000000000e+03 5.750000000000000000e+02 -3.739946026296264714e-01
8.000000000000000000e+03 5.775000000000000000e+02 3.837911675788099330e-01
8.000000000000000000e+03 5.800000000000000000e+02 -3.922863045384195058e-01
8.000000000000000000e+03 5.825000000000000000e+02 4.023688974126637397e-01
8.000000000000000000e+03 5.850000000000000000e+02 -4.110539044517768636e-01
8.000000000000000000e+03 5.875000000000000000e+02 4.214332857009061017e-01
8.000000000000000000e+03 5.900000000000000000e+02 -4.303087500757137862e-01
8.000000000000000000e+03 5.925000000000000000e+02 4.409954224409946555e-01
8.000000000000000000e+03 5.950000000000000000e+02 -4.500616836070027160e-01
8.000000000000000000e+03 5.975000000000000000e+02 4.610658833281572333e-01
8.000000000000000000e+03 6.000000000000000000e+02 -4.703229642743593786e-01
8.000000000000000000e+03 6.025000000000000000e+02 4.816546770247956966e-01
8.000000000000000000e+03 6.050000000000000000e+02 -4.911022109277600189e-01
8.000000000000000000e+03 6.075000000000000000e+02 5.027711408210807642e-01
8.000000000000000000e+03 6.100000000000000000e+02 -5.124082764371271637e-01
8.000000000000000000e+03 6.125000000000000000e+02 5.244238053912786413e-01
8.000000000000000000e+03 6.150000000000000000e+02 -5.342490981798959648e-01
8.000000000000000000e+03 6.175000000000000000e+02 5.466202199301175568e-01
8.000000000000000000e+03 6.200000000000000000e+02 -5.566314938224585784e-01
8.000000000000000000e+03 6.225000000000000000e+02 5.693667139042977166e-01
8.000000000000000000e+03 6.250000000000000000e+02 -5.795608613638979500e-01
8.000000000000000000e+03 6.275000000000000000e+02 5.926680855671333514e-01
8.000000000000000000e+03 6.300000000000000000e+02 -6.030408517167038518e-01
8.000000000000000000e+03 6.325000000000000000e+02 6.165272280966075380e-01
8.000000000000000000e+03 6.350000000000000000e+02 -6.270731433507359398e-01
8.000000000000000000e+03 6.375000000000000000e+02 6.409457181600872744e-01
8.000000000000000000e+03 6.400000000000000000e+02 -6.516556064861496189e-01
8.000000000000000000e+03 6.425000000000000000e+02 6.659140073268651205e-01
8.000000000000000000e+03 6.450000000000000000e+02 -6.767789525501918257e-01
8.000000000000000000e+03 6.475000000000000000e+02 6.921712239101915909e-01
8.000000000000000000e+03 6.500000000000000000e+02 -6.806200525871477502e-01
8.000000000000000000e+03 6.525000000000000000e+02 6.478372526612160565e-01
8.000000000000000000e+03 6.550000000000000000e+02 -6.135378089399641244e-01
8.000000000000000000e+03 6.575000000000000000e+02 5.823642089861594817e-01
8.000000000000000000e+03 6.600000000000000000e+02 -5.482202511578783133e-01
8.000000000000000000e+03 6.625000000000000000e+02 5.162034059692144350e-01
8.000000000000000000e+03 6.650000000000000000e+02 -4.819448891104030075e-01
8.000000000000000000e+03 6.675000000000000000e+02 4.491941540253724940e-01
8.000000000000000000e+03 6.700000000000000000e+02 -4.147326879749588247e-01
8.000000000000000000e+03 6.725000000000000000e+02 3.813091553629988084e-01
8.000000000000000000e+03 6.750000000000000000e+02 -3.466109306958358172e-01
8.000000000000000000e+03 6.775000000000000000e+02 3.125371642168091046e-01
8.000000000000000000e+03 6.800000000000000000e+02 -2.775342480291998482e-01
8.000000000000000000e+03 6.825000000000000000e+02 2.428139377531545184e-01
8.000000000000000000e+03 6.850000000000000000e+02 -2.074556226463065145e-01
8.000000000000000000e+03 6.875000000000000000e+02 1.721177940788028160e-01
8.000000000000000000e+03 6.900000000000000000e+02 -1.363560669566856731e-01
8.000000000000000000e+03 6.925000000000000000e+02 1.004300479964573556e-01
8.000000000000000000e+03 6.950000000000000000e+02 -6.420240441818513000e-02
8.000000000000000000e+03 6.975000000000000000e+02 2.771349666716164950e-02
8.000000000000000000e+03 7.000000000000000000e+02 9.043522995729523159e-03
8.000000000000000000e+03 7.025000000000000000e+02 -4.606988041851988597e-02
8.000000000000000000e+03 7.050000000000000000e+02 8.341464423167985198e-02
8.000000000000000000e+03 7.075000000000000000e+02 -1.209554353805411542e-01
8.000000000000000000e+03 7.100000000000000000e+02 1.589449391968017489e-01
8.000000000000000000e+03 7.125000000000000000e+02 -1.969822170226344926e-01
8.000000000000000000e+03 7.150000000000000000e+02 2.356739405519100994e-01
8.000000000000000000e+03 7.175000000000000000e+02 -2.741917891022455089e-01
8.000000000000000000e+03 7.200000000000000000e+02 3.136445536668698297e-01
8.000000000000000000e+03 7.225000000000000000e+02 -3.526252860701515890e-01
8.000000000000000000e+03 7.250000000000000000e+02 3.928990034508070828e-01
8.000000000000000000e+03 7.275000000000000000e+02 -4.323238500024227382e-01
8.000000000000000000e+03 7.300000000000000000e+02 4.734793357427188876e-01
8.000000000000000000e+03 7.325000000000000000e+02 -5.133280556266861527e-01
8.000000000000000000e+03 7.350000000000000000e+02 5.554308170908652809e-01
8.000000000000000000e+03 7.375000000000000000e+02 -5.956778493819768761e-01
8.000000000000000000e+03 7.400000000000000000e+02 6.388007057400483246e-01
8.000000000000000000e+03 7.425000000000000000e+02 -6.793940248141481231e-01
8.000000000000000000e+03 7.450000000000000000e+02 7.238264948261833309e-01
8.000000000000000000e+03 7.475000000000000000e+02 -7.666755202062381924e-01
8.000000000000000000e+03 7.500000000000000000e+02 7.874973940257576910e-01
8.000000000000000000e+03 7.525000000000000000e+02 -7.771797517999483595e-01
8.000000000000000000e+03 7.550000000000000000e+02 7.718786115108222656e-01
8.000000000000000000e+03 7.575000000000000000e+02 -7.627413776452088845e-01
8.000000000000000000e+03 7.600000000000000000e+02 7.574332691767949877e-01
8.000000000000000000e+03 7.625000000000000000e+02 -7.484708339947954148e-01
8.000000000000000000e+03 7.650000000000000000e+02 7.431816409307675508e-01
8.000000000000000000e+03 7.675000000000000000e+02 -7.344025539615700593e-01
8.000000000000000000e+03 7.700000000000000000e+02 7.291436721035476909e-01
8.000000000000000000e+03 7.725000000000000000e+02 -7.205518668828105877e-01
8.000000000000000000e+03 7.750000000000000000e+02 7.153336401043345338e-01
8.000000000000000000e+03 7.775000000000000000e+02 -7.069325368027483680e-01
8.000000000000000000e+03 7.800000000000000000e+02 7.017646626273468247e-01
8.000000000000000000e+03 7.825000000000000000e+02 -6.935574516298097514e-01
8.000000000000000000e+03 7.850000000000000000e+02 6.884492809892612808e-01
8.000000000000000000e+03 7.875000000000000000e+02 -6.804390855737192378e-01
8.000000000000000000e+03 7.900000000000000000e+02 6.753997632581437705e-01
8.000000000000000000e+03 7.925000000000000000e+02 -6.675896199768539541e-01
8.000000000000000000e+03 7.950000000000000000e+02 6.626280916021556333e-01
8.000000000000000000e+03 7.975000000000000000e+02 -6.550210463165653252e-01
8.000000000000000000e+03 8.000000000000000000e+02 6.501461149694461872e-01
8.000000000000000000e+03 8.025000000000000000e+02 -6.427451603752706299e-01
8.000000000000000000e+03 8.050000000000000000e+02 6.379654645458578965e-01
8.000000000000000000e+03 8.075000000000000000e+02 -6.307735812676099618e-01
8.000000000000000000e+03 8.100000000000000000e+02 6.260975870887376393e-01
8.000000000000000000e+03 8.125000000000000000e+02 -6.191177251898990486e-01
8.000000000000000000e+03 8.150000000000000000e+02 6.145537623064000199e-01
8.000000000000000000e+03 8.175000000000000000e+02 -6.077888538426874376e-01
8.000000000000000000e+03 8.200000000000000000e+02 6.033450666875012081e-01
8.000000000000000000e+03 8.225000000000000000e+02 -5.967980570820821118e-01
8.000000000000000000e+03 8.250000000000000000e+02 5.924824380722879535e-01
8.000000000000000000e+03 8.275000000000000000e+02 -5.861562605957341132e-01
8.000000000000000000e+03 8.300000000000000000e+02 5.819766547722180494e-01
8.000000000000000000e+03 8.325000000000000000e+02 -5.758742266177404590e-01
8.000000000000000000e+03 8.350000000000000000e+02 5.718383457907713074e-01
8.000000000000000000e+03 8.375000000000000000e+02 -5.659625598725205320e-01
8.000000000000000000e+03 8.400000000000000000e+02 5.620779799147289646e-01
8.000000000000000000e+03 8.425000000000000000e+02 -5.564318320070924528e-01
8.000000000000000000e+03 8.450000000000000000e+02 5.527060265666756678e-01
8.000000000000000000e+03 8.475000000000000000e+02 -5.472924392633885526e-01
8.000000000000000000e+03 8.500000000000000000e+02 5.437326732879710356e-01
8.000000000000000000e+03 8.525000000000000000e+02 -5.385545925823266300e-01
8.000000000000000000e+03 8.550000000000000000e+02 5.351680926848003672e-01
8.000000000000000000e+03 8.575000000000000000e+02 -5.302285407666595951e-01
8.000000000000000000e+03 8.600000000000000000e+02 5.270224792072452091e-01
