time z TI
6.000000000000000000e+03 9.650000000000000000e+02 8.172965458901251728e-06
6.000000000000000000e+03 9.675000000000000000e+02 8.078045750816351440e-06
6.000000000000000000e+03 9.700000000000000000e+02 8.137586098414637019e-06
6.000000000000000000e+03 9.725000000000000000e+02 8.045948163290677805e-06
6.000000000000000000e+03 9.750000000000000000e+02 8.108515659353688460e-06
6.000000000000000000e+03 9.775000000000000000e+02 8.019307504895130587e-06
6.000000000000000000e+03 9.800000000000000000e+02 8.085433419994431835e-06
6.000000000000000000e+03 9.825000000000000000e+02 7.997918393088982743e-06
6.000000000000000000e+03 9.850000000000000000e+02 8.068088565155722574e-06
6.000000000000000000e+03 9.875000000000000000e+02 7.981624430308792480e-06
6.000000000000000000e+03 9.900000000000000000e+02 8.056240305626616375e-06
6.000000000000000000e+03 9.925000000000000000e+02 7.970329003416744463e-06
6.000000000000000000e+03 9.950000000000000000e+02 8.049694693892690884e-06
6.000000000000000000e+03 9.975000000000000000e+02 7.964015049644443167e-06
6.000000000000000000e+03 1.000000000000000000e+03 8.048112649504987181e-06
8.000000000000000000e+03 0.000000000000000000e+00 5.483338861188367247e-02
8.000000000000000000e+03 2.500000000000000000e+00 6.212498529994717189e-02
8.000000000000000000e+03 5.000000000000000000e+00 6.580830787987998476e-02
8.000000000000000000e+03 7.500000000000000000e+00 6.774199315871320959e-02
8.000000000000000000e+03 1.000000000000000000e+01 6.755224535409713738e-02
8.000000000000000000e+03 1.250000000000000000e+01 6.555107202814609846e-02
8.000000000000000000e+03 1.500000000000000000e+01 6.251711343268682997e-02
8.000000000000000000e+03 1.750000000000000000e+01 5.918611639522994294e-02
8.000000000000000000e+03 2.000000000000000000e+01 5.606335018349877658e-02
8.000000000000000000e+03 2.250000000000000000e+01 5.340441971767793949e-02
8.000000000000000000e+03 2.500000000000000000e+01 5.120350052767150273e-02
8.000000000000000000e+03 2.750000000000000000e+01 4.935220842759382998e-02
8.000000000000000000e+03 3.000000000000000000e+01 4.775760871493845566e-02
8.000000000000000000e+03 3.250000000000000000e+01 4.636035024019045242e-02
8.000000000000000000e+03 3.500000000000000000e+01 4.510521052227899064e-02
8.000000000000000000e+03 3.750000000000000000e+01 4.392729891013578275e-02
8.000000000000000000e+03 4.000000000000000000e+01 4.281873154547770344e-02
8.000000000000000000e+03 4.250000000000000000e+01 4.179835965309817297e-02
8.000000000000000000e+03 4.500000000000000000e+01 4.085144255030705163e-02
8.000000000000000000e+03 4.750000000000000000e+01 3.999272242250415804e-02
8.000000000000000000e+03 5.000000000000000000e+01 3.924229707219908936e-02
8.000000000000000000e+03 5.250000000000000000e+01 3.858815255396291777e-02
8.000000000000000000e+03 5.500000000000000000e+01 3.799374597317407148e-02
8.000000000000000000e+03 5.750000000000000000e+01 3.741918784373227114e-02
8.000000000000000000e+03 6.000000000000000000e+01 3.685897763326766163e-02
8.000000000000000000e+03 6.250000000000000000e+01 3.631319998591071851e-02
8.000000000000000000e+03 6.500000000000000000e+01 3.577532263820695085e-02
8.000000000000000000e+03 6.750000000000000000e+01 3.523355397430780883e-02
8.000000000000000000e+03 7.000000000000000000e+01 3.469734547321270957e-02
8.000000000000000000e+03 7.250000000000000000e+01 3.419617357820197573e-02
8.000000000000000000e+03 7.500000000000000000e+01 3.375073834433246073e-02
8.000000000000000000e+03 7.750000000000000000e+01 3.334780314150805058e-02
8.000000000000000000e+03 8.000000000000000000e+01 3.297029619607683842e-02
8.000000000000000000e+03 8.250000000000000000e+01 3.260216832755656602e-02
8.000000000000000000e+03 8.500000000000000000e+01 3.223807333097685607e-02
8.000000000000000000e+03 8.750000000000000000e+01 3.188644136999613243e-02
8.000000000000000000e+03 9.000000000000000000e+01 3.155248438931266414e-02
8.000000000000000000e+03 9.250000000000000000e+01 3.122442098972683447e-02
8.000000000000000000e+03 9.500000000000000000e+01 3.087733155149170738e-02
8.000000000000000000e+03 9.750000000000000000e+01 3.051506711739586722e-02
8.000000000000000000e+03 1.000000000000000000e+02 3.017493829830912230e-02
8.000000000000000000e+03 1.025000000000000000e+02 2.986935609819241916e-02
8.000000000000000000e+03 1.050000000000000000e+02 2.958602600592535187e-02
8.000000000000000000e+03 1.075000000000000000e+02 2.930588988629418551e-02
8.000000000000000000e+03 1.100000000000000000e+02 2.901156076918270238e-02
8.000000000000000000e+03 1.125000000000000000e+02 2.868503102533475485e-02
8.000000000000000000e+03 1.150000000000000000e+02 2.832235000529011865e-02
8.000000000000000000e+03 1.175000000000000000e+02 2.795621082131115667e-02
8.000000000000000000e+03 1.200000000000000000e+02 2.761448907024075666e-02
8.000000000000000000e+03 1.225000000000000000e+02 2.729375685414192967e-02
8.000000000000000000e+03 1.250000000000000000e+02 2.697130103568305334e-02
8.000000000000000000e+03 1.275000000000000000e+02 2.664730951470149767e-02
8.000000000000000000e+03 1.300000000000000000e+02 2.633213815235389138e-02
8.000000000000000000e+03 1.325000000000000000e+02 2.602380148972546076e-02
8.000000000000000000e+03 1.350000000000000000e+02 2.573325384784975328e-02
8.000000000000000000e+03 1.375000000000000000e+02 2.546361394404982395e-02
8.000000000000000000e+03 1.400000000000000000e+02 2.519766303108670127e-02
8.000000000000000000e+03 1.425000000000000000e+02 2.492820704070815990e-02
8.000000000000000000e+03 1.450000000000000000e+02 2.465580425502453960e-02
8.000000000000000000e+03 1.475000000000000000e+02 2.437507291924293634e-02
8.000000000000000000e+03 1.500000000000000000e+02 2.408964109387815369e-02
8.000000000000000000e+03 1.525000000000000000e+02 2.380341039933119018e-02
8.000000000000000000e+03 1.550000000000000000e+02 2.351094136207036375e-02
8.000000000000000000e+03 1.575000000000000000e+02 2.321454585868058113e-02
8.000000000000000000e+03 1.600000000000000000e+02 2.292041784119831088e-02
8.000000000000000000e+03 1.625000000000000000e+02 2.262988639646524788e-02
8.000000000000000000e+03 1.650000000000000000e+02 2.233764590141899473e-02
8.000000000000000000e+03 1.675000000000000000e+02 2.204046263679413850e-02
8.000000000000000000e+03 1.700000000000000000e+02 2.174454467826301973e-02
8.000000000000000000e+03 1.725000000000000000e+02 2.144937156819558960e-02
8.000000000000000000e+03 1.750000000000000000e+02 2.114932699093056978e-02
8.000000000000000000e+03 1.775000000000000000e+02 2.083713449232089954e-02
8.000000000000000000e+03 1.800000000000000000e+02 2.051304727720800608e-02
8.000000000000000000e+03 1.825000000000000000e+02 2.019433182490575074e-02
8.000000000000000000e+03 1.850000000000000000e+02 1.988433679428664239e-02
8.000000000000000000e+03 1.875000000000000000e+02 1.958786315596208055e-02
8.000000000000000000e+03 1.900000000000000000e+02 1.930824851362500719e-02
8.000000000000000000e+03 1.925000000000000000e+02 1.902826635275455328e-02
8.000000000000000000e+03 1.950000000000000000e+02 1.874526545602205399e-02
8.000000000000000000e+03 1.975000000000000000e+02 1.845880394314145315e-02
8.000000000000000000e+03 2.000000000000000000e+02 1.817290195165537428e-02
8.000000000000000000e+03 2.025000000000000000e+02 1.788763876695056640e-02
8.000000000000000000e+03 2.050000000000000000e+02 1.759248339102247385e-02
8.000000000000000000e+03 2.075000000000000000e+02 1.729194002165718516e-02
8.000000000000000000e+03 2.100000000000000000e+02 1.699742707776237538e-02
8.000000000000000000e+03 2.125000000000000000e+02 1.671338088103923800e-02
8.000000000000000000e+03 2.150000000000000000e+02 1.643854055160798300e-02
8.000000000000000000e+03 2.175000000000000000e+02 1.616854969593805799e-02
8.000000000000000000e+03 2.200000000000000000e+02 1.589561164805521759e-02
8.000000000000000000e+03 2.225000000000000000e+02 1.561642282246155505e-02
8.000000000000000000e+03 2.250000000000000000e+02 1.533055769419403025e-02
8.000000000000000000e+03 2.275000000000000000e+02 1.503875997234768551e-02
8.000000000000000000e+03 2.300000000000000000e+02 1.474900934166647852e-02
8.000000000000000000e+03 2.325000000000000000e+02 1.446082399448259809e-02
8.000000000000000000e+03 2.350000000000000000e+02 1.416832843800803696e-02
8.000000000000000000e+03 2.375000000000000000e+02 1.387665867421901400e-02
8.000000000000000000e+03 2.400000000000000000e+02 1.358842572621217319e-02
8.000000000000000000e+03 2.425000000000000000e+02 1.330033684800155380e-02
8.000000000000000000e+03 2.450000000000000000e+02 1.301018522778552532e-02
8.000000000000000000e+03 2.475000000000000000e+02 1.272296227237918256e-02
8.000000000000000000e+03 2.500000000000000000e+02 1.244661065503364222e-02
8.000000000000000000e+03 2.525000000000000000e+02 1.218649380016596957e-02
8.000000000000000000e+03 2.550000000000000000e+02 1.193919821073654089e-02
8.000000000000000000e+03 2.575000000000000000e+02 1.169054690669758464e-02
8.000000000000000000e+03 2.600000000000000000e+02 1.143818477717770121e-02
8.000000000000000000e+03 2.625000000000000000e+02 1.119223490055951814e-02
8.000000000000000000e+03 2.650000000000000000e+02 1.095821086082871681e-02
8.000000000000000000e+03 2.675000000000000000e+02 1.074011886723255822e-02
8.000000000000000000e+03 2.700000000000000000e+02 1.053692989602880714e-02
8.000000000000000000e+03 2.725000000000000000e+02 1.034150823234681119e-02
8.000000000000000000e+03 2.750000000000000000e+02 1.015360331067634986e-02
8.000000000000000000e+03 2.775000000000000000e+02 9.977398906101128326e-03
8.000000000000000000e+03 2.800000000000000000e+02 9.812930846623572553e-03
8.000000000000000000e+03 2.825000000000000000e+02 9.655219909386100752e-03
8.000000000000000000e+03 2.850000000000000000e+02 9.496212672271785518e-03
8.000000000000000000e+03 2.875000000000000000e+02 9.335722122418984095e-03
8.000000000000000000e+03 2.900000000000000000e+02 9.178403441687271735e-03
8.000000000000000000e+03 2.925000000000000000e+02 9.027546769740879551e-03
8.000000000000000000e+03 2.950000000000000000e+02 8.887229402693371666e-03
8.000000000000000000e+03 2.975000000000000000e+02 8.759449516898918514e-03
8.000000000000000000e+03 3.000000000000000000e+02 8.640318270708333484e-03
8.000000000000000000e+03 3.025000000000000000e+02 8.527417383590583586e-03
8.000000000000000000e+03 3.050000000000000000e+02 8.415499804804573575e-03
8.000000000000000000e+03 3.075000000000000000e+02 8.299617961617584624e-03
8.000000000000000000e+03 3.100000000000000000e+02 8.180582720798182036e-03
8.000000000000000000e+03 3.125000000000000000e+02 8.057538863508652976e-03
8.000000000000000000e+03 3.150000000000000000e+02 7.923290022564132354e-03
8.000000000000000000e+03 3.175000000000000000e+02 7.779197304976645348e-03
8.000000000000000000e+03 3.200000000000000000e+02 7.635326346461137996e-03
8.000000000000000000e+03 3.225000000000000000e+02 7.498807395102086160e-03
8.000000000000000000e+03 3.250000000000000000e+02 7.365846914638811416e-03
8.000000000000000000e+03 3.275000000000000000e+02 7.235610177327384505e-03
8.000000000000000000e+03 3.300000000000000000e+02 7.107886743114346859e-03
8.000000000000000000e+03 3.325000000000000000e+02 6.977927092064541842e-03
8.000000000000000000e+03 3.350000000000000000e+02 6.834601199569050566e-03
8.000000000000000000e+03 3.375000000000000000e+02 6.672084988861918566e-03
8.000000000000000000e+03 3.400000000000000000e+02 6.492152876663030529e-03
8.000000000000000000e+03 3.425000000000000000e+02 6.306653474677043070e-03
8.000000000000000000e+03 3.450000000000000000e+02 6.123439413666951874e-03
8.000000000000000000e+03 3.475000000000000000e+02 5.941824673269925118e-03
8.000000000000000000e+03 3.500000000000000000e+02 5.766357375063168623e-03
8.000000000000000000e+03 3.525000000000000000e+02 5.608662377892694069e-03
8.000000000000000000e+03 3.550000000000000000e+02 5.479152089214700018e-03
8.000000000000000000e+03 3.575000000000000000e+02 5.372312040551782165e-03
8.000000000000000000e+03 3.600000000000000000e+02 5.288744428822969058e-03
8.000000000000000000e+03 3.625000000000000000e+02 5.218512466148329809e-03
8.000000000000000000e+03 3.650000000000000000e+02 5.161046963907491882e-03
8.000000000000000000e+03 3.675000000000000000e+02 5.098372186500044895e-03
8.000000000000000000e+03 3.700000000000000000e+02 5.030901310827909367e-03
8.000000000000000000e+03 3.725000000000000000e+02 4.947414144932296871e-03
8.000000000000000000e+03 3.750000000000000000e+02 4.870225000964844252e-03
8.000000000000000000e+03 3.775000000000000000e+02 4.792109920212998808e-03
8.000000000000000000e+03 3.800000000000000000e+02 4.723782950822469524e-03
8.000000000000000000e+03 3.825000000000000000e+02 4.638013560709007728e-03
8.000000000000000000e+03 3.850000000000000000e+02 4.555948531432577400e-03
8.000000000000000000e+03 3.875000000000000000e+02 4.452903349664590060e-03
8.000000000000000000e+03 3.900000000000000000e+02 4.362626693715347843e-03
8.000000000000000000e+03 3.925000000000000000e+02 4.251445372276890268e-03
8.000000000000000000e+03 3.950000000000000000e+02 4.159639661151502167e-03
8.000000000000000000e+03 3.975000000000000000e+02 4.032936703670266139e-03
8.000000000000000000e+03 4.000000000000000000e+02 3.928082563755335224e-03
8.000000000000000000e+03 4.025000000000000000e+02 3.777873966446028409e-03
8.000000000000000000e+03 4.050000000000000000e+02 3.667452257728020647e-03
8.000000000000000000e+03 4.075000000000000000e+02 3.513685211485233738e-03
8.000000000000000000e+03 4.100000000000000000e+02 3.421179195907747810e-03
8.000000000000000000e+03 4.125000000000000000e+02 3.279906964180436847e-03
8.000000000000000000e+03 4.150000000000000000e+02 3.209542780474255227e-03
8.000000000000000000e+03 4.175000000000000000e+02 3.078010493292438528e-03
8.000000000000000000e+03 4.200000000000000000e+02 3.022304130405133269e-03
8.000000000000000000e+03 4.225000000000000000e+02 2.893540800582929812e-03
8.000000000000000000e+03 4.250000000000000000e+02 2.849098738293447640e-03
8.000000000000000000e+03 4.275000000000000000e+02 2.722256788584680350e-03
8.000000000000000000e+03 4.300000000000000000e+02 2.695844376644909030e-03
8.000000000000000000e+03 4.325000000000000000e+02 2.576539487074705308e-03
8.000000000000000000e+03 4.350000000000000000e+02 2.575790392687599996e-03
8.000000000000000000e+03 4.375000000000000000e+02 2.465679476024234922e-03
8.000000000000000000e+03 4.400000000000000000e+02 2.493470606043006813e-03
8.000000000000000000e+03 4.425000000000000000e+02 2.389214914854128399e-03
8.000000000000000000e+03 4.450000000000000000e+02 2.429775867248929692e-03
8.000000000000000000e+03 4.475000000000000000e+02 2.322697506908965627e-03
8.000000000000000000e+03 4.500000000000000000e+02 2.362839371928732862e-03
8.000000000000000000e+03 4.525000000000000000e+02 2.253321428797860036e-03
8.000000000000000000e+03 4.550000000000000000e+02 2.283133336656223856e-03
8.000000000000000000e+03 4.575000000000000000e+02 2.168547417118076460e-03
8.000000000000000000e+03 4.600000000000000000e+02 2.181076481381728424e-03
8.000000000000000000e+03 4.625000000000000000e+02 2.065062894951653037e-03
8.000000000000000000e+03 4.650000000000000000e+02 2.059117479826115104e-03
8.000000000000000000e+03 4.675000000000000000e+02 1.940605785019995817e-03
8.000000000000000000e+03 4.700000000000000000e+02 1.908837010076996779e-03
8.000000000000000000e+03 4.725000000000000000e+02 1.778843591500856762e-03
8.000000000000000000e+03 4.750000000000000000e+02 1.710646812538274423e-03
8.000000000000000000e+03 4.775000000000000000e+02 1.561618344059924725e-03
8.000000000000000000e+03 4.800000000000000000e+02 1.459961179964338208e-03
8.000000000000000000e+03 4.825000000000000000e+02 1.304752848085110554e-03
8.000000000000000000e+03 4.850000000000000000e+02 1.202002717767937075e-03
8.000000000000000000e+03 4.875000000000000000e+02 1.072030793760587932e-03
8.000000000000000000e+03 4.900000000000000000e+02 1.008997865109228587e-03
