time z uu uv uw vv vw ww tke
4.000000000000000000e+03 2.025000000000000000e+02 1.208999122940918915e-02 2.373444991688105059e-03 -1.839416834664694533e-03 1.212645558561963044e-02 -1.323462073266631987e-03 1.063123048449326861e-02 1.742383864976104410e-02
4.000000000000000000e+03 2.050000000000000000e+02 1.176876673633898106e-02 2.175320537255629860e-03 -1.802121360684400811e-03 1.194028935833217099e-02 -1.269594171854575466e-03 1.052823572096486110e-02 1.711864590781800657e-02
4.000000000000000000e+03 2.075000000000000000e+02 1.143102963553217256e-02 2.007503496802180015e-03 -1.769513517089025146e-03 1.173085858060938895e-02 -1.217696193104074714e-03 1.042382410718585388e-02 1.679285616166370856e-02
4.000000000000000000e+03 2.100000000000000000e+02 1.115821259001583202e-02 1.908816628482724875e-03 -1.742750083076442585e-03 1.152796216258641059e-02 -1.171782539173555531e-03 1.030741403951245840e-02 1.649679439605734876e-02
4.000000000000000000e+03 2.125000000000000000e+02 1.096093145429631772e-02 1.908849961161021005e-03 -1.719925702164577536e-03 1.137785156632682183e-02 -1.133233195555868140e-03 1.017041572459970872e-02 1.625459937261142240e-02
4.000000000000000000e+03 2.150000000000000000e+02 1.083661981307670365e-02 2.014106764639063754e-03 -1.700625410776297405e-03 1.125840231548960214e-02 -1.099881075030546915e-03 1.001182479191692343e-02 1.605342346024161287e-02
4.000000000000000000e+03 2.175000000000000000e+02 1.071946957518987546e-02 2.124404657045601396e-03 -1.683128157724499792e-03 1.106639226249533058e-02 -1.066726664640094092e-03 9.850278124433895985e-03 1.581806998105955014e-02
4.000000000000000000e+03 2.200000000000000000e+02 1.051493783848913253e-02 2.153143053242690362e-03 -1.669668935084604820e-03 1.077653280429939284e-02 -1.033168530728835986e-03 9.704401836757824140e-03 1.549793623977317389e-02
4.000000000000000000e+03 2.225000000000000000e+02 1.026154080644767035e-02 2.148706942750956087e-03 -1.660736477735659956e-03 1.042281390228614983e-02 -1.002330622866327370e-03 9.582150262297778331e-03 1.513325248551579925e-02
4.000000000000000000e+03 2.250000000000000000e+02 1.003677102818231054e-02 2.178025383324452141e-03 -1.653232034900148882e-03 1.002525516835109723e-02 -9.720243330517091933e-04 9.477448290725038957e-03 1.476973724362922250e-02
4.000000000000000000e+03 2.275000000000000000e+02 9.866144656769680610e-03 2.225309070138231995e-03 -1.647094448956836757e-03 9.616117174512920154e-03 -9.423917446418758267e-04 9.374573075855539492e-03 1.442841745356907013e-02
4.000000000000000000e+03 2.300000000000000000e+02 9.749672034690917699e-03 2.270232920364283549e-03 -1.641267258212659444e-03 9.260290019198490902e-03 -9.139615892089498865e-04 9.261545181503755969e-03 1.413575361769658228e-02
4.000000000000000000e+03 2.325000000000000000e+02 9.662576213391149346e-03 2.298425691114399858e-03 -1.631854516484793158e-03 9.018426857136194880e-03 -8.828395663093558093e-04 9.137022806690263052e-03 1.390901293860880364e-02
4.000000000000000000e+03 2.350000000000000000e+02 9.568654138655059010e-03 2.290896256377262900e-03 -1.618965694720529789e-03 8.868987469369376750e-03 -8.471213567719833174e-04 9.004407258865611968e-03 1.372102443344502300e-02
4.000000000000000000e+03 2.375000000000000000e+02 9.444563058188909857e-03 2.237155478760291180e-03 -1.601108827965395639e-03 8.723923420463549142e-03 -8.078030032967007529e-04 8.862576687016510135e-03 1.351553158283448457e-02
4.000000000000000000e+03 2.400000000000000000e+02 9.299929908293617584e-03 2.143092511929251681e-03 -1.576580127468464121e-03 8.547795122902412598e-03 -7.710560744130666357e-04 8.718151831644448124e-03 1.328293843142023915e-02
4.000000000000000000e+03 2.425000000000000000e+02 9.163191409449038261e-03 2.040678576111760057e-03 -1.546854043880647013e-03 8.380767077662750267e-03 -7.383746102977632557e-04 8.581716529286185710e-03 1.306283750819898712e-02
4.000000000000000000e+03 2.450000000000000000e+02 9.010519042136917039e-03 1.897983844332286818e-03 -1.515422023823497855e-03 8.213411633522614899e-03 -7.094370207631759458e-04 8.456631974715017944e-03 1.284028132518727494e-02
4.000000000000000000e+03 2.475000000000000000e+02 8.796400262419630522e-03 1.666657442952926933e-03 -1.485710711992589347e-03 8.037104298417335757e-03 -6.806252066491507227e-04 8.346324963209014736e-03 1.258991476202299051e-02
4.000000000000000000e+03 2.500000000000000000e+02 8.556176011685456828e-03 1.382374436432334298e-03 -1.460461158336274351e-03 7.884118265820987473e-03 -6.488228511418587781e-04 8.254104297913258254e-03 1.234719928770985041e-02
4.000000000000000000e+03 2.525000000000000000e+02 8.291633639342677400e-03 1.104684202910250325e-03 -1.441766599410921213e-03 7.732388013917048698e-03 -6.130689433715044278e-04 8.175363646435956574e-03 1.209969264984784090e-02
4.000000000000000000e+03 2.550000000000000000e+02 7.984844698814342820e-03 8.810300373069573140e-04 -1.429526789490157034e-03 7.617130188654648928e-03 -5.741698030312718205e-04 8.102759199486905470e-03 1.185236704347794948e-02
4.000000000000000000e+03 2.575000000000000000e+02 7.699016246155801838e-03 7.206702610339304430e-04 -1.424720742529572096e-03 7.625904445015620897e-03 -5.322624132111330965e-04 8.029368137695388347e-03 1.167714441443340467e-02
4.000000000000000000e+03 2.600000000000000000e+02 7.483665690583488420e-03 6.156967949910841344e-04 -1.425953059720836118e-03 7.746075012309242870e-03 -4.883516760627270008e-04 7.945124938776774656e-03 1.158743282083475254e-02
4.000000000000000000e+03 2.625000000000000000e+02 7.306391924181592987e-03 5.770901671186670417e-04 -1.430892896901554776e-03 7.832904904832344375e-03 -4.428084570018506346e-04 7.844394474203285339e-03 1.149184565160861135e-02
4.000000000000000000e+03 2.650000000000000000e+02 7.110165969783217160e-03 5.962962917295832645e-04 -1.434995524419819526e-03 7.754205499571311527e-03 -3.958270796141883058e-04 7.732121407815564958e-03 1.129824643858504639e-02
4.000000000000000000e+03 2.675000000000000000e+02 6.884623094683766341e-03 6.143767885225310437e-04 -1.436998122413594330e-03 7.527804312931780234e-03 -3.472438341338586736e-04 7.618567155592790956e-03 1.101549728160416963e-02
4.000000000000000000e+03 2.700000000000000000e+02 6.648399631520180916e-03 5.751815861141831420e-04 -1.437017669716613832e-03 7.229894607707976553e-03 -2.998087858609590844e-04 7.504767247194708141e-03 1.069153074321143281e-02
4.000000000000000000e+03 2.725000000000000000e+02 6.430991130314984115e-03 5.123666250808815801e-04 -1.433308730157731477e-03 6.958108357547608883e-03 -2.541888132977232484e-04 7.387505675961597400e-03 1.038830258191209520e-02
4.000000000000000000e+03 2.750000000000000000e+02 6.234892837730516592e-03 4.712620304821477459e-04 -1.418884454672560483e-03 6.757560121163252304e-03 -2.064853523756756890e-04 7.261031398825844134e-03 1.012674217885980651e-02
4.000000000000000000e+03 2.775000000000000000e+02 6.046376264502112928e-03 4.495557669783960784e-04 -1.396277616868910141e-03 6.593478310287165592e-03 -1.561535659397367455e-04 7.127272009122727348e-03 9.883563291956002500e-03
4.000000000000000000e+03 2.800000000000000000e+02 5.858089627409811956e-03 4.212586601928762628e-04 -1.367889113567993722e-03 6.385051263441180423e-03 -1.032568103966460045e-04 6.992211427458533760e-03 9.617676159154764370e-03
4.000000000000000000e+03 2.825000000000000000e+02 5.707760665433533019e-03 3.847793755701145284e-04 -1.334540832180475733e-03 6.131678667615840864e-03 -4.665173988826169923e-05 6.856515293309202973e-03 9.347977313179288428e-03
4.000000000000000000e+03 2.850000000000000000e+02 5.608653602546321768e-03 3.664060111222764413e-04 -1.297506304353898557e-03 5.902700531414325179e-03 1.407085565917728190e-05 6.713267943950580220e-03 9.112311038955612716e-03
4.000000000000000000e+03 2.875000000000000000e+02 5.543939995258741205e-03 3.798791512431502868e-04 -1.260081469308444238e-03 5.693997467341721866e-03 7.737715092006638951e-05 6.559055019793824833e-03 8.898496241197144385e-03
4.000000000000000000e+03 2.900000000000000000e+02 5.496455218022061259e-03 4.000459850258764266e-04 -1.224520188940749106e-03 5.480593821490731959e-03 1.402274062462774602e-04 6.388228314112349114e-03 8.682638676812570733e-03
4.000000000000000000e+03 2.925000000000000000e+02 5.460968462824046521e-03 3.989844258249397764e-04 -1.189184294003447920e-03 5.267772570693071352e-03 2.042137310845521545e-04 6.202187561052716069e-03 8.465464297284917838e-03
4.000000000000000000e+03 2.950000000000000000e+02 5.435473182195442454e-03 3.582056049562667250e-04 -1.152890764127085339e-03 5.084008505665319616e-03 2.690862211647368930e-04 6.007728541996966778e-03 8.263605114928865292e-03
4.000000000000000000e+03 2.975000000000000000e+02 5.398407560454554326e-03 3.059021666647367935e-04 -1.116368692982539802e-03 4.980097907653665071e-03 3.306996454847868768e-04 5.808544331458577285e-03 8.093524899783398341e-03
4.000000000000000000e+03 3.000000000000000000e+02 5.360360190585117778e-03 2.856265586538167078e-04 -1.079596612869167900e-03 4.947579895764666127e-03 3.846016679310545810e-04 5.606848931519852787e-03 7.957394508934817479e-03
4.000000000000000000e+03 3.025000000000000000e+02 5.313075543483745423e-03 3.007254122963107582e-04 -1.042657257142860826e-03 4.917261370236392787e-03 4.252763126539116974e-04 5.404957966221310590e-03 7.817647439970723533e-03
4.000000000000000000e+03 3.050000000000000000e+02 5.241028445772118009e-03 3.580070031824669069e-04 -1.004669964304569056e-03 4.855973274693608545e-03 4.513900512237494986e-04 5.200932865948640176e-03 7.648967293207183799e-03
4.000000000000000000e+03 3.075000000000000000e+02 5.149577458490739099e-03 4.452597936484239309e-04 -9.658176216425518870e-04 4.741653135079264801e-03 4.657539931742882646e-04 4.993516909329177855e-03 7.442373751449590444e-03
4.000000000000000000e+03 3.100000000000000000e+02 5.019451262519782249e-03 5.224881483210741615e-04 -9.261420945035901990e-04 4.565923132079950653e-03 4.711306731518135845e-04 4.788412138218125016e-03 7.186893266408928525e-03
4.000000000000000000e+03 3.125000000000000000e+02 4.833134565454135119e-03 5.667042479221975427e-04 -8.874314361212314083e-04 4.364356292484055863e-03 4.689460262119690432e-04 4.592768508684683462e-03 6.895129683311437656e-03
4.000000000000000000e+03 3.150000000000000000e+02 4.598400199826483369e-03 5.819738514068004825e-04 -8.498930261199979857e-04 4.163629887432284196e-03 4.605402134355533620e-04 4.411126191036925451e-03 6.586578139147846074e-03
4.000000000000000000e+03 3.175000000000000000e+02 4.317774764803238019e-03 5.823599242578121702e-04 -8.133707154218563053e-04 3.955635522339674866e-03 4.469341938473937715e-04 4.240740305897765239e-03 6.257075296520338628e-03
4.000000000000000000e+03 3.200000000000000000e+02 4.035399441833236074e-03 5.947500491877242158e-04 -7.756299797313744894e-04 3.744271151939424554e-03 4.295961618686357621e-04 4.081682166457062215e-03 5.930676380114860771e-03
4.000000000000000000e+03 3.225000000000000000e+02 3.814282213944695295e-03 6.252106689086651785e-04 -7.373854260074631534e-04 3.546510683290271700e-03 4.087407449332346654e-04 3.924945345115242804e-03 5.642869121175104682e-03
4.000000000000000000e+03 3.250000000000000000e+02 3.676987738101138419e-03 6.558725413858008252e-04 -6.980266761145802580e-04 3.370013780770040029e-03 3.837700254267259036e-04 3.770863394531740343e-03 5.408932456701459612e-03
4.000000000000000000e+03 3.275000000000000000e+02 3.593890552027651647e-03 6.757579798310007612e-04 -6.579319938917755749e-04 3.217521482400114742e-03 3.540064913277165474e-04 3.608156359414432194e-03 5.209784196921099508e-03
4.000000000000000000e+03 3.300000000000000000e+02 3.512629291496430044e-03 6.640623999260726043e-04 -6.170520435363186342e-04 3.090596275929499877e-03 3.202339843194207934e-04 3.443856403954212008e-03 5.023540985690071181e-03
4.000000000000000000e+03 3.325000000000000000e+02 3.406543523459267843e-03 6.330526009020254544e-04 -5.762121153501799202e-04 2.981557720901986241e-03 2.832664745773169602e-04 3.268612414508948599e-03 4.828356829435101125e-03
4.000000000000000000e+03 3.350000000000000000e+02 3.285662884485322181e-03 6.162853291846061678e-04 -5.374707971271041945e-04 2.889081635969892141e-03 2.441818011468897668e-04 3.103579564394799532e-03 4.639162042425006710e-03
4.000000000000000000e+03 3.375000000000000000e+02 3.148341866994060125e-03 6.278957955688324426e-04 -5.025355037876482345e-04 2.798660801775215354e-03 2.040156122602998230e-04 2.939727777750973485e-03 4.443365223260125133e-03
4.000000000000000000e+03 3.400000000000000000e+02 2.975384828163336708e-03 6.520102571767028531e-04 -4.727676383446211624e-04 2.689563314646828407e-03 1.661754753692911454e-04 2.801753234614715819e-03 4.233350688712440683e-03
4.000000000000000000e+03 3.425000000000000000e+02 2.780514293512436133e-03 6.899768271026678447e-04 -4.457773335418016656e-04 2.545263180912904748e-03 1.324524204731085050e-04 2.666632585677452226e-03 3.996205030051396337e-03
4.000000000000000000e+03 3.450000000000000000e+02 2.570552174355365035e-03 7.151075185109447745e-04 -4.214857747145735602e-04 2.379119333118650138e-03 1.045674110827343983e-04 2.560121210104372973e-03 3.754896358789194290e-03
4.000000000000000000e+03 3.475000000000000000e+02 2.355547193947724136e-03 7.265482000069996065e-04 -3.947486866319276891e-04 2.215783805475564101e-03 8.418282146277025779e-05 2.447548718299306664e-03 3.509439858861297667e-03
4.000000000000000000e+03 3.500000000000000000e+02 2.130927023048434163e-03 7.087414045925877681e-04 -3.707826591807366354e-04 2.069246108855512124e-03 6.778985542408367041e-05 2.365760105563870751e-03 3.282966618733908302e-03
4.000000000000000000e+03 3.525000000000000000e+02 1.910982176798278797e-03 6.614625402339289117e-04 -3.444166626041099302e-04 1.911648856601919338e-03 5.462977705894042890e-05 2.278300976354990810e-03 3.050466004877594797e-03
4.000000000000000000e+03 3.550000000000000000e+02 1.718435922292786992e-03 5.845089383228008282e-04 -3.194899589958457371e-04 1.735398865291015464e-03 4.303636412860867326e-05 2.228571730486067839e-03 2.841203259034935039e-03
4.000000000000000000e+03 3.575000000000000000e+02 1.553079157346289605e-03 5.040825282111987280e-04 -2.907401972507814617e-04 1.534027318682922372e-03 3.561551087634114659e-05 2.165418864224612563e-03 2.626262670126912162e-03
4.000000000000000000e+03 3.600000000000000000e+02 1.413394597103252801e-03 4.266453734062882765e-04 -2.684456632874085815e-04 1.331976036720591535e-03 2.819625819854375864e-05 2.140533728751379140e-03 2.442952181287611629e-03
4.000000000000000000e+03 3.625000000000000000e+02 1.307102454218642172e-03 3.800817534008103207e-04 -2.454754329368080842e-04 1.179760484803379049e-03 2.112735755554426761e-05 2.085702550263636348e-03 2.286282744642828893e-03
4.000000000000000000e+03 3.650000000000000000e+02 1.223257705480862044e-03 3.587588965262376167e-04 -2.282942753014188754e-04 1.065488698064435101e-03 1.143693926297455042e-05 2.070197904552082292e-03 2.179472154048689610e-03
4.000000000000000000e+03 3.675000000000000000e+02 1.135853363852702561e-03 3.546975904478277927e-04 -2.106048331566849239e-04 9.774707651277387589e-04 1.738550194418285651e-07 2.010129264746182264e-03 2.061726696863311684e-03
4.000000000000000000e+03 3.700000000000000000e+02 1.055622867037675147e-03 3.550762554688424917e-04 -1.988665721449427951e-04 9.143371159673241606e-04 -1.385458022713793915e-05 1.994879609957439341e-03 1.982419796481219541e-03
4.000000000000000000e+03 3.725000000000000000e+02 9.742297256618988018e-04 3.557730276099482195e-04 -1.846096130306231929e-04 8.671022904994376765e-04 -2.749536661854531984e-05 1.924962372749122481e-03 1.883147194455229425e-03
4.000000000000000000e+03 3.750000000000000000e+02 9.007146532790431077e-04 3.523604508252260216e-04 -1.768616263984033616e-04 8.309964141959575584e-04 -4.373138990909648382e-05 1.908157412718195075e-03 1.819934240096598033e-03
4.000000000000000000e+03 3.775000000000000000e+02 8.391917672485513496e-04 3.470500794836301871e-04 -1.642499240458853197e-04 7.982727790149197816e-04 -5.726091848811736766e-05 1.829336834228944371e-03 1.733400690246207805e-03
4.000000000000000000e+03 3.800000000000000000e+02 7.809933679900588977e-04 3.336564401980539438e-04 -1.573985464635658583e-04 7.654794868083332352e-04 -7.223149029761593632e-05 1.808915627295161260e-03 1.677694241046776696e-03
