time z veer
6.000000000000000000e+03 6.150000000000000000e+02 2.277301113694119010e+02
6.000000000000000000e+03 6.175000000000000000e+02 2.275856635802400660e+02
6.000000000000000000e+03 6.200000000000000000e+02 2.277333760875720827e+02
6.000000000000000000e+03 6.225000000000000000e+02 2.275823451823258381e+02
6.000000000000000000e+03 6.250000000000000000e+02 2.277367595905266739e+02
6.000000000000000000e+03 6.275000000000000000e+02 2.275789012155707951e+02
6.000000000000000000e+03 6.300000000000000000e+02 2.277402662142002896e+02
6.000000000000000000e+03 6.325000000000000000e+02 2.275753277853929433e+02
6.000000000000000000e+03 6.350000000000000000e+02 2.277439003752949418e+02
6.000000000000000000e+03 6.375000000000000000e+02 2.275716207920812622e+02
6.000000000000000000e+03 6.400000000000000000e+02 2.277476667469934455e+02
6.000000000000000000e+03 6.425000000000000000e+02 2.275677763476297741e+02
6.000000000000000000e+03 6.450000000000000000e+02 2.277515688291612435e+02
6.000000000000000000e+03 6.475000000000000000e+02 2.275637905421477001e+02
6.000000000000000000e+03 6.500000000000000000e+02 2.277557337203359964e+02
6.000000000000000000e+03 6.525000000000000000e+02 2.275667795669275222e+02
6.000000000000000000e+03 6.550000000000000000e+02 2.277457035510333299e+02
6.000000000000000000e+03 6.575000000000000000e+02 2.275766119681832151e+02
6.000000000000000000e+03 6.600000000000000000e+02 2.277360191667972913e+02
6.000000000000000000e+03 6.625000000000000000e+02 2.275862828434528922e+02
6.000000000000000000e+03 6.650000000000000000e+02 2.277264376590082406e+02
6.000000000000000000e+03 6.675000000000000000e+02 2.275958447987913473e+02
6.000000000000000000e+03 6.700000000000000000e+02 2.277169562085896359e+02
6.000000000000000000e+03 6.725000000000000000e+02 2.276053094402438433e+02
6.000000000000000000e+03 6.750000000000000000e+02 2.277075601730149401e+02
6.000000000000000000e+03 6.775000000000000000e+02 2.276146909077141913e+02
6.000000000000000000e+03 6.800000000000000000e+02 2.276982356200595916e+02
6.000000000000000000e+03 6.825000000000000000e+02 2.276240034741265106e+02
6.000000000000000000e+03 6.850000000000000000e+02 2.276889682962305415e+02
6.000000000000000000e+03 6.875000000000000000e+02 2.276332614118358038e+02
6.000000000000000000e+03 6.900000000000000000e+02 2.276797440247620443e+02
6.000000000000000000e+03 6.925000000000000000e+02 2.276424789664050650e+02
6.000000000000000000e+03 6.950000000000000000e+02 2.276705488515504783e+02
6.000000000000000000e+03 6.975000000000000000e+02 2.276516703246037991e+02
6.000000000000000000e+03 7.000000000000000000e+02 2.276613687654825924e+02
6.000000000000000000e+03 7.025000000000000000e+02 2.276608496380687825e+02
6.000000000000000000e+03 7.050000000000000000e+02 2.276521896186442859e+02
6.000000000000000000e+03 7.075000000000000000e+02 2.276700310829970419e+02
6.000000000000000000e+03 7.100000000000000000e+02 2.276429971620673882e+02
6.000000000000000000e+03 7.125000000000000000e+02 2.276792288020170645e+02
6.000000000000000000e+03 7.150000000000000000e+02 2.276337771448318108e+02
6.000000000000000000e+03 7.175000000000000000e+02 2.276884569118189745e+02
6.000000000000000000e+03 7.200000000000000000e+02 2.276245153221998407e+02
6.000000000000000000e+03 7.225000000000000000e+02 2.276977295503360494e+02
6.000000000000000000e+03 7.250000000000000000e+02 2.276151974581131299e+02
6.000000000000000000e+03 7.275000000000000000e+02 2.277070609078690495e+02
6.000000000000000000e+03 7.300000000000000000e+02 2.276058092813629514e+02
6.000000000000000000e+03 7.325000000000000000e+02 2.277164652448462050e+02
6.000000000000000000e+03 7.350000000000000000e+02 2.275963364642946090e+02
6.000000000000000000e+03 7.375000000000000000e+02 2.277259568351732639e+02
6.000000000000000000e+03 7.400000000000000000e+02 2.275867646071258150e+02
6.000000000000000000e+03 7.425000000000000000e+02 2.277355499748409784e+02
6.000000000000000000e+03 7.450000000000000000e+02 2.275770795605511978e+02
6.000000000000000000e+03 7.475000000000000000e+02 2.277452696231115397e+02
6.000000000000000000e+03 7.500000000000000000e+02 2.275670931698203390e+02
6.000000000000000000e+03 7.525000000000000000e+02 2.277483668259873184e+02
6.000000000000000000e+03 7.550000000000000000e+02 2.275708827317651810e+02
6.000000000000000000e+03 7.575000000000000000e+02 2.277447866611759650e+02
6.000000000000000000e+03 7.600000000000000000e+02 2.275744097339045027e+02
6.000000000000000000e+03 7.625000000000000000e+02 2.277413402140969083e+02
6.000000000000000000e+03 7.650000000000000000e+02 2.275778030770004818e+02
6.000000000000000000e+03 7.675000000000000000e+02 2.277380247988484143e+02
6.000000000000000000e+03 7.700000000000000000e+02 2.275810661760070843e+02
6.000000000000000000e+03 7.725000000000000000e+02 2.277348370319002981e+02
6.000000000000000000e+03 7.750000000000000000e+02 2.275842024278987310e+02
6.000000000000000000e+03 7.775000000000000000e+02 2.277317736183054251e+02
6.000000000000000000e+03 7.800000000000000000e+02 2.275872151402512600e+02
6.000000000000000000e+03 7.825000000000000000e+02 2.277288313489025882e+02
6.000000000000000000e+03 7.850000000000000000e+02 2.275901075337723398e+02
6.000000000000000000e+03 7.875000000000000000e+02 2.277260070989426026e+02
6.000000000000000000e+03 7.900000000000000000e+02 2.275928827371625971e+02
6.000000000000000000e+03 7.925000000000000000e+02 2.277232978296732995e+02
6.000000000000000000e+03 7.950000000000000000e+02 2.275955437949781697e+02
6.000000000000000000e+03 7.975000000000000000e+02 2.277207005860993831e+02
6.000000000000000000e+03 8.000000000000000000e+02 2.275980936589331804e+02
6.000000000000000000e+03 8.025000000000000000e+02 2.277182125009643414e+02
6.000000000000000000e+03 8.050000000000000000e+02 2.276005351948288649e+02
6.000000000000000000e+03 8.075000000000000000e+02 2.277158307937761776e+02
6.000000000000000000e+03 8.100000000000000000e+02 2.276028711778980664e+02
6.000000000000000000e+03 8.125000000000000000e+02 2.277135527691453376e+02
6.000000000000000000e+03 8.150000000000000000e+02 2.276051042956922572e+02
6.000000000000000000e+03 8.175000000000000000e+02 2.277113758215591020e+02
6.000000000000000000e+03 8.200000000000000000e+02 2.276072371470405358e+02
6.000000000000000000e+03 8.225000000000000000e+02 2.277092974292239376e+02
6.000000000000000000e+03 8.250000000000000000e+02 2.276092722396560077e+02
6.000000000000000000e+03 8.275000000000000000e+02 2.277073151573362679e+02
6.000000000000000000e+03 8.300000000000000000e+02 2.276112119935419003e+02
6.000000000000000000e+03 8.325000000000000000e+02 2.277054266577019348e+02
6.000000000000000000e+03 8.350000000000000000e+02 2.276130587422015878e+02
6.000000000000000000e+03 8.375000000000000000e+02 2.277036296693007387e+02
6.000000000000000000e+03 8.400000000000000000e+02 2.276148147330187612e+02
6.000000000000000000e+03 8.425000000000000000e+02 2.277019220168492666e+02
6.000000000000000000e+03 8.450000000000000000e+02 2.276164821179760906e+02
6.000000000000000000e+03 8.475000000000000000e+02 2.277003016138946805e+02
6.000000000000000000e+03 8.500000000000000000e+02 2.276180629685123051e+02
6.000000000000000000e+03 8.525000000000000000e+02 2.276987664513600009e+02
6.000000000000000000e+03 8.550000000000000000e+02 2.276195592692260448e+02
6.000000000000000000e+03 8.575000000000000000e+02 2.276973146134911303e+02
6.000000000000000000e+03 8.600000000000000000e+02 2.276209729117716165e+02
6.000000000000000000e+03 8.625000000000000000e+02 2.276959442738885571e+02
6.000000000000000000e+03 8.650000000000000000e+02 2.276223056964366833e+02
6.000000000000000000e+03 8.675000000000000000e+02 2.276946536884696286e+02
6.000000000000000000e+03 8.700000000000000000e+02 2.276235593471757284e+02
6.000000000000000000e+03 8.725000000000000000e+02 2.276934411860614205e+02
6.000000000000000000e+03 8.750000000000000000e+02 2.276247355085714332e+02
6.000000000000000000e+03 8.775000000000000000e+02 2.276923051971947984e+02
6.000000000000000000e+03 8.800000000000000000e+02 2.276258357149333449e+02
6.000000000000000000e+03 8.825000000000000000e+02 2.276912442456716690e+02
6.000000000000000000e+03 8.850000000000000000e+02 2.276268614141843614e+02
6.000000000000000000e+03 8.875000000000000000e+02 2.276902569222738180e+02
6.000000000000000000e+03 8.900000000000000000e+02 2.276278139906042384e+02
6.000000000000000000e+03 8.925000000000000000e+02 2.276893419095633533e+02
6.000000000000000000e+03 8.950000000000000000e+02 2.276286947303048009e+02
6.000000000000000000e+03 8.975000000000000000e+02 2.276884979804187310e+02
6.000000000000000000e+03 9.000000000000000000e+02 2.276295048205788305e+02
6.000000000000000000e+03 9.025000000000000000e+02 2.276877239887545556e+02
6.000000000000000000e+03 9.050000000000000000e+02 2.276302453783151236e+02
6.000000000000000000e+03 9.075000000000000000e+02 2.276870188792678391e+02
6.000000000000000000e+03 9.100000000000000000e+02 2.276309174280943637e+02
6.000000000000000000e+03 9.125000000000000000e+02 2.276863816843025745e+02
6.000000000000000000e+03 9.150000000000000000e+02 2.276315218939272427e+02
6.000000000000000000e+03 9.175000000000000000e+02 2.276858115141456551e+02
6.000000000000000000e+03 9.200000000000000000e+02 2.276320596315104865e+02
6.000000000000000000e+03 9.225000000000000000e+02 2.276853075782961469e+02
6.000000000000000000e+03 9.250000000000000000e+02 2.276325314021383974e+02
6.000000000000000000e+03 9.275000000000000000e+02 2.276848691645911913e+02
6.000000000000000000e+03 9.300000000000000000e+02 2.276329378716781662e+02
6.000000000000000000e+03 9.325000000000000000e+02 2.276844956387342904e+02
6.000000000000000000e+03 9.350000000000000000e+02 2.276332796303303496e+02
6.000000000000000000e+03 9.375000000000000000e+02 2.276841864770608197e+02
6.000000000000000000e+03 9.400000000000000000e+02 2.276335571809240719e+02
6.000000000000000000e+03 9.425000000000000000e+02 2.276839412261787743e+02
6.000000000000000000e+03 9.450000000000000000e+02 2.276337709246895429e+02
6.000000000000000000e+03 9.475000000000000000e+02 2.276837595116736566e+02
6.000000000000000000e+03 9.500000000000000000e+02 2.276339211798030533e+02
6.000000000000000000e+03 9.525000000000000000e+02 2.276836410735003540e+02
6.000000000000000000e+03 9.550000000000000000e+02 2.276340081919807403e+02
6.000000000000000000e+03 9.575000000000000000e+02 2.276835857263311880e+02
6.000000000000000000e+03 9.600000000000000000e+02 2.276340320955843595e+02
6.000000000000000000e+03 9.625000000000000000e+02 2.276835933570506540e+02
6.000000000000000000e+03 9.650000000000000000e+02 2.276339929367008779e+02
6.000000000000000000e+03 9.675000000000000000e+02 2.276836639653376722e+02
6.000000000000000000e+03 9.700000000000000000e+02 2.276338906975887824e+02
6.000000000000000000e+03 9.725000000000000000e+02 2.276837976385179161e+02
6.000000000000000000e+03 9.750000000000000000e+02 2.276337252492144785e+02
6.000000000000000000e+03 9.775000000000000000e+02 2.276839945309328357e+02
6.000000000000000000e+03 9.800000000000000000e+02 2.276334963619682981e+02
6.000000000000000000e+03 9.825000000000000000e+02 2.276842549000800204e+02
6.000000000000000000e+03 9.850000000000000000e+02 2.276332037472384684e+02
6.000000000000000000e+03 9.875000000000000000e+02 2.276845791060827651e+02
6.000000000000000000e+03 9.900000000000000000e+02 2.276328470119438521e+02
6.000000000000000000e+03 9.925000000000000000e+02 2.276849675832656885e+02
6.000000000000000000e+03 9.950000000000000000e+02 2.276324256519301059e+02
6.000000000000000000e+03 9.975000000000000000e+02 2.276854207288683938e+02
6.000000000000000000e+03 1.000000000000000000e+03 2.276319259394507526e+02
8.000000000000000000e+03 0.000000000000000000e+00 2.239393127928976526e+02
8.000000000000000000e+03 2.500000000000000000e+00 2.240372069606082448e+02
8.000000000000000000e+03 5.000000000000000000e+00 2.241768137821226219e+02
8.000000000000000000e+03 7.500000000000000000e+00 2.243304281562061533e+02
8.000000000000000000e+03 1.000000000000000000e+01 2.244834991966769167e+02
8.000000000000000000e+03 1.250000000000000000e+01 2.246310918914960837e+02
8.000000000000000000e+03 1.500000000000000000e+01 2.247685991406560788e+02
8.000000000000000000e+03 1.750000000000000000e+01 2.248928753832237817e+02
8.000000000000000000e+03 2.000000000000000000e+01 2.250031285897250655e+02
8.000000000000000000e+03 2.250000000000000000e+01 2.250990392981462662e+02
8.000000000000000000e+03 2.500000000000000000e+01 2.251806106648975287e+02
8.000000000000000000e+03 2.750000000000000000e+01 2.252507226617686911e+02
8.000000000000000000e+03 3.000000000000000000e+01 2.253129594975858936e+02
8.000000000000000000e+03 3.250000000000000000e+01 2.253672154362457718e+02
8.000000000000000000e+03 3.500000000000000000e+01 2.254145466927453185e+02
8.000000000000000000e+03 3.750000000000000000e+01 2.254588801976003083e+02
8.000000000000000000e+03 4.000000000000000000e+01 2.255046149265401425e+02
8.000000000000000000e+03 4.250000000000000000e+01 2.255530089133972353e+02
8.000000000000000000e+03 4.500000000000000000e+01 2.256032474203800291e+02
8.000000000000000000e+03 4.750000000000000000e+01 2.256549985927808848e+02
8.000000000000000000e+03 5.000000000000000000e+01 2.257071471815358450e+02
8.000000000000000000e+03 5.250000000000000000e+01 2.257579065218882022e+02
8.000000000000000000e+03 5.500000000000000000e+01 2.258077762161162241e+02
8.000000000000000000e+03 5.750000000000000000e+01 2.258590645398597587e+02
8.000000000000000000e+03 6.000000000000000000e+01 2.259117083830504953e+02
8.000000000000000000e+03 6.250000000000000000e+01 2.259643113314500624e+02
8.000000000000000000e+03 6.500000000000000000e+01 2.260172525468567528e+02
8.000000000000000000e+03 6.750000000000000000e+01 2.260697155168495840e+02
8.000000000000000000e+03 7.000000000000000000e+01 2.261201986661388901e+02
8.000000000000000000e+03 7.250000000000000000e+01 2.261686561533659017e+02
8.000000000000000000e+03 7.500000000000000000e+01 2.262156580678837372e+02
8.000000000000000000e+03 7.750000000000000000e+01 2.262607700698311817e+02
8.000000000000000000e+03 8.000000000000000000e+01 2.263036676054998679e+02
8.000000000000000000e+03 8.250000000000000000e+01 2.263446696440483947e+02
8.000000000000000000e+03 8.500000000000000000e+01 2.263841247838561799e+02
8.000000000000000000e+03 8.750000000000000000e+01 2.264229554819493160e+02
8.000000000000000000e+03 9.000000000000000000e+01 2.264617027811193850e+02
8.000000000000000000e+03 9.250000000000000000e+01 2.265004329940647665e+02
8.000000000000000000e+03 9.500000000000000000e+01 2.265400679725377984e+02
8.000000000000000000e+03 9.750000000000000000e+01 2.265806561790582236e+02
8.000000000000000000e+03 1.000000000000000000e+02 2.266215939385369893e+02
8.000000000000000000e+03 1.025000000000000000e+02 2.266627877616393789e+02
8.000000000000000000e+03 1.050000000000000000e+02 2.267047412732390228e+02
8.000000000000000000e+03 1.075000000000000000e+02 2.267474131128621195e+02
8.000000000000000000e+03 1.100000000000000000e+02 2.267898078831894964e+02
8.000000000000000000e+03 1.125000000000000000e+02 2.268324603814363627e+02
8.000000000000000000e+03 1.150000000000000000e+02 2.268753755462391837e+02
8.000000000000000000e+03 1.175000000000000000e+02 2.269181702792794511e+02
8.000000000000000000e+03 1.200000000000000000e+02 2.269616610065643272e+02
8.000000000000000000e+03 1.225000000000000000e+02 2.270066548904081287e+02
8.000000000000000000e+03 1.250000000000000000e+02 2.270522186668508766e+02
8.000000000000000000e+03 1.275000000000000000e+02 2.270975000927685699e+02
8.000000000000000000e+03 1.300000000000000000e+02 2.271427398194369971e+02
8.000000000000000000e+03 1.325000000000000000e+02 2.271875574967181706e+02
8.000000000000000000e+03 1.350000000000000000e+02 2.272309103674325570e+02
8.000000000000000000e+03 1.375000000000000000e+02 2.272728411552963053e+02
8.000000000000000000e+03 1.400000000000000000e+02 2.273137004871782096e+02
