time z Tu Tv Tw
6.000000000000000000e+03 6.325000000000000000e+02 4.206412995699793050e-14 2.822275746439117921e-14 1.688649220454862995e-16
6.000000000000000000e+03 6.350000000000000000e+02 -1.617195266589988134e-13 -1.525961579318391095e-13 8.376632720796806019e-16
6.000000000000000000e+03 6.375000000000000000e+02 6.821210263296961532e-14 6.369305083353538359e-14 3.507194534790869298e-16
6.000000000000000000e+03 6.400000000000000000e+02 2.185686298616929009e-12 2.010040134337032049e-12 -1.255762160923268252e-14
6.000000000000000000e+03 6.425000000000000000e+02 -6.079403647163417352e-13 -4.143601017858600422e-13 2.208799809721995179e-13
6.000000000000000000e+03 6.450000000000000000e+02 1.518117187515599695e-12 -2.604329552013950909e-11 -5.879691855614765783e-11
6.000000000000000000e+03 6.475000000000000000e+02 -2.723501921764182093e-09 1.031178271659882730e-10 5.181516637864369828e-09
6.000000000000000000e+03 6.500000000000000000e+02 1.391409825544087687e-07 3.454524457424668241e-08 -1.255678015328331918e-07
6.000000000000000000e+03 6.525000000000000000e+02 1.405690825890815297e-07 4.921366726762243822e-08 2.979749902254358236e-08
6.000000000000000000e+03 6.550000000000000000e+02 9.831992684894430607e-09 1.587497047239594442e-08 -8.375929208193078672e-08
6.000000000000000000e+03 6.575000000000000000e+02 3.896230751365692281e-08 6.422713155984638222e-08 7.451474004327440940e-08
6.000000000000000000e+03 6.600000000000000000e+02 5.658883296177918779e-08 9.177175854802043878e-09 4.727127590031798693e-09
6.000000000000000000e+03 6.625000000000000000e+02 2.881133255527856871e-08 6.280050655504965478e-08 -3.358424190424980337e-08
6.000000000000000000e+03 6.650000000000000000e+02 5.691491145398686116e-08 3.637188092397991282e-08 1.184475116688954458e-08
6.000000000000000000e+03 6.675000000000000000e+02 -1.431847996968826958e-08 3.027072659733675875e-08 1.047293685729755389e-08
6.000000000000000000e+03 6.700000000000000000e+02 1.558510351173936231e-08 1.976888592025716175e-08 -4.319862636492644379e-09
6.000000000000000000e+03 6.725000000000000000e+02 1.327671839135291468e-11 2.341008502071417731e-08 -1.564327317021829602e-08
6.000000000000000000e+03 6.750000000000000000e+02 -1.103001463320652035e-08 -1.381537538236443706e-08 3.588514994862235125e-08
6.000000000000000000e+03 6.775000000000000000e+02 6.046360795153304815e-09 3.066746444346790532e-09 -4.718951565579887655e-08
6.000000000000000000e+03 6.800000000000000000e+02 -2.220590232582253633e-09 -2.804294655334160822e-08 4.407888463831000330e-08
6.000000000000000000e+03 6.825000000000000000e+02 2.120367980751325552e-09 -2.622020778630940244e-08 -3.886286158805152581e-08
6.000000000000000000e+03 6.850000000000000000e+02 2.651649822382751309e-09 -3.690638914122246280e-08 3.047513621556863133e-08
6.000000000000000000e+03 6.875000000000000000e+02 -4.016502060721904934e-09 -4.533063238909562806e-08 -2.826667197403098786e-08
6.000000000000000000e+03 6.900000000000000000e+02 -1.254072489587088106e-08 -4.809225387703008574e-08 2.642970950031409120e-08
6.000000000000000000e+03 6.925000000000000000e+02 -2.063896795334585551e-08 -5.279233741362077173e-08 -2.792586625716131212e-08
6.000000000000000000e+03 6.950000000000000000e+02 -3.426336959932996304e-08 -5.358326663440493618e-08 2.670233387845610944e-08
6.000000000000000000e+03 6.975000000000000000e+02 -4.520029568766404150e-08 -5.157834422675478061e-08 -2.484058251799731086e-08
6.000000000000000000e+03 7.000000000000000000e+02 -4.849281413044082043e-08 -4.789267720184397794e-08 2.062159019389812952e-08
6.000000000000000000e+03 7.025000000000000000e+02 -6.086767410806714493e-08 -4.049030994224267636e-08 -1.486256002638727745e-08
6.000000000000000000e+03 7.050000000000000000e+02 -4.686056684022333092e-08 -3.106386330387067309e-08 1.093773090123095757e-08
6.000000000000000000e+03 7.075000000000000000e+02 -5.280725613943104622e-08 -1.894546733183233226e-08 -4.016390240293988114e-09
6.000000000000000000e+03 7.100000000000000000e+02 -2.572860904592744268e-08 -6.565765119148636699e-09 3.397628703716293343e-09
6.000000000000000000e+03 7.125000000000000000e+02 -2.171039847098654753e-08 7.422648934607423097e-09 3.752226058445496228e-09
6.000000000000000000e+03 7.150000000000000000e+02 1.017970714656257747e-08 1.914620295906388370e-08 -1.955166384681739268e-09
6.000000000000000000e+03 7.175000000000000000e+02 1.990444778243727268e-08 3.012311069028328639e-08 9.368957073430105678e-09
6.000000000000000000e+03 7.200000000000000000e+02 5.054557479411414496e-08 4.007942857242596611e-08 -7.727454149064616208e-09
6.000000000000000000e+03 7.225000000000000000e+02 5.932606299552389563e-08 4.502256197724819035e-08 1.456856775450266004e-08
6.000000000000000000e+03 7.250000000000000000e+02 8.515832928424060927e-08 5.338391594023050624e-08 -1.470723493435244295e-08
6.000000000000000000e+03 7.275000000000000000e+02 8.733935717941676865e-08 5.189191170984486446e-08 1.944783531293570051e-08
6.000000000000000000e+03 7.300000000000000000e+02 1.055480724971857842e-07 5.748446679376684039e-08 -2.211294601295321516e-08
6.000000000000000000e+03 7.325000000000000000e+02 9.695814895849252511e-08 4.995429964083086726e-08 2.369399074442224484e-08
6.000000000000000000e+03 7.350000000000000000e+02 1.059559547513799827e-07 5.062450554760289220e-08 -2.945249121721893478e-08
6.000000000000000000e+03 7.375000000000000000e+02 8.330804320166862295e-08 3.726944029835976782e-08 2.767631699307493418e-08
6.000000000000000000e+03 7.400000000000000000e+02 8.295664787283385829e-08 3.168294009014971057e-08 -3.646903825915703527e-08
6.000000000000000000e+03 7.425000000000000000e+02 4.545884107187703469e-08 1.299101703011729120e-08 3.165831633777926878e-08
6.000000000000000000e+03 7.450000000000000000e+02 3.592550345388190064e-08 1.827273365506698620e-09 -4.946799211380525643e-08
6.000000000000000000e+03 7.475000000000000000e+02 -1.716751970093355210e-08 -3.051509807505681079e-08 9.284742823323366031e-08
6.000000000000000000e+03 7.500000000000000000e+02 -1.824733570288117332e-08 -1.193770714280617487e-08 3.797148715445342324e-08
6.000000000000000000e+03 7.525000000000000000e+02 -8.063988161666201962e-10 -1.702458746422053160e-09 3.691857621057614783e-09
6.000000000000000000e+03 7.550000000000000000e+02 -1.689522889591899096e-09 -9.420317894637264164e-10 -3.585029682784401815e-09
6.000000000000000000e+03 7.575000000000000000e+02 -6.220467696493870087e-10 -1.569520605926300094e-09 2.452919080297988383e-09
6.000000000000000000e+03 7.600000000000000000e+02 -2.105076902125801832e-09 -1.079170317552780042e-09 -2.186983157015376265e-09
6.000000000000000000e+03 7.625000000000000000e+02 -5.534753029223793560e-10 -1.433306465514760861e-09 1.608861353807888914e-09
6.000000000000000000e+03 7.650000000000000000e+02 -2.073296286653203338e-09 -1.073768714832112806e-09 -1.466319694332085513e-09
6.000000000000000000e+03 7.675000000000000000e+02 -5.823562787554692518e-10 -1.349431926200850309e-09 9.690004524331997509e-10
6.000000000000000000e+03 7.700000000000000000e+02 -1.941426489793229934e-09 -1.052837518500382524e-09 -9.696329268393810476e-10
6.000000000000000000e+03 7.725000000000000000e+02 -6.496554192381154495e-10 -1.283908858340510104e-09 5.261280945356716908e-10
6.000000000000000000e+03 7.750000000000000000e+02 -1.785828260381094855e-09 -1.031555939334793977e-09 -6.493417221697938674e-10
6.000000000000000000e+03 7.775000000000000000e+02 -7.260403833697637724e-10 -1.226915770757841489e-09 2.303635103784174139e-10
6.000000000000000000e+03 7.800000000000000000e+02 -1.636805421867393242e-09 -1.008698120585904789e-09 -4.468070095020592938e-10
6.000000000000000000e+03 7.825000000000000000e+02 -7.951163070174516601e-10 -1.174080182408943006e-09 3.393702141529786605e-11
6.000000000000000000e+03 7.850000000000000000e+02 -1.508368598024389951e-09 -9.848278921253949953e-10 -3.179104367534435714e-10
6.000000000000000000e+03 7.875000000000000000e+02 -8.509237829912308644e-10 -1.124611571867717442e-09 -9.767587882958395116e-11
6.000000000000000000e+03 7.900000000000000000e+02 -1.404407839800114707e-09 -9.607725814930745483e-10 -2.344443815749386404e-10
6.000000000000000000e+03 7.925000000000000000e+02 -8.946196601300471577e-10 -1.080158170907452532e-09 -1.864322853872835235e-10
6.000000000000000000e+03 7.950000000000000000e+02 -1.322871668207881147e-09 -9.365673179217993460e-10 -1.795717454733392155e-10
6.000000000000000000e+03 7.975000000000000000e+02 -9.272305590002361400e-10 -1.039892481458082328e-09 -2.459885162231501082e-10
6.000000000000000000e+03 8.000000000000000000e+02 -1.260495395172256434e-09 -9.130290550274366797e-10 -1.434551418766361076e-10
6.000000000000000000e+03 8.025000000000000000e+02 -9.500869566636539325e-10 -1.002400523475444024e-09 -2.848664044652338151e-10
6.000000000000000000e+03 8.050000000000000000e+02 -1.211393140465588761e-09 -8.887110993782698179e-10 -1.200673949153241386e-10
6.000000000000000000e+03 8.075000000000000000e+02 -9.661478372890997062e-10 -9.676838885752658412e-10 -3.087776548893472634e-10
6.000000000000000000e+03 8.100000000000000000e+02 -1.173927614672720741e-09 -8.655491683384752857e-10 -1.055530820526229255e-10
6.000000000000000000e+03 8.125000000000000000e+02 -9.772914779659914315e-10 -9.352557981401332373e-10 -3.216710401376943121e-10
6.000000000000000000e+03 8.150000000000000000e+02 -1.144487441706587564e-09 -8.429992988112644997e-10 -9.721630367387490610e-11
6.000000000000000000e+03 8.175000000000000000e+02 -9.848966442405071906e-10 -9.046841284998663063e-10 -3.264705517036503641e-10
6.000000000000000000e+03 8.200000000000000000e+02 -1.121056556030453126e-09 -8.211487454445886884e-10 -9.310523896299827274e-11
6.000000000000000000e+03 8.225000000000000000e+02 -9.897209451992239089e-10 -8.754561804380500747e-10 -3.254004961039669458e-10
6.000000000000000000e+03 8.250000000000000000e+02 -1.102541432373982468e-09 -8.004521134807873419e-10 -9.173976178722398489e-11
6.000000000000000000e+03 8.275000000000000000e+02 -9.924397943450457883e-10 -8.474106323319574809e-10 -3.201075992054214230e-10
6.000000000000000000e+03 8.300000000000000000e+02 -1.087631318341664155e-09 -7.806937389887025620e-10 -9.199105255319750437e-11
6.000000000000000000e+03 8.325000000000000000e+02 -9.942784799932268949e-10 -8.211412421132990841e-10 -3.118930891332638773e-10
6.000000000000000000e+03 8.350000000000000000e+02 -1.074675935797131459e-09 -7.610858290263422855e-10 -9.306823944843501119e-11
6.000000000000000000e+03 8.375000000000000000e+02 -9.950090884558448124e-10 -7.960550192365189989e-10 -3.016658718379971928e-10
6.000000000000000000e+03 8.400000000000000000e+02 -1.063448820559642691e-09 -7.419662040319963580e-10 -9.438379444670630836e-11
6.000000000000000000e+03 8.425000000000000000e+02 -9.950827575266885387e-10 -7.723849932972371227e-10 -2.901447069270091197e-10
6.000000000000000000e+03 8.450000000000000000e+02 -1.054334887840013754e-09 -7.240773527428245449e-10 -9.552518098754348278e-11
6.000000000000000000e+03 8.475000000000000000e+02 -9.936438516433554634e-10 -7.491615008348162014e-10 -2.778500389766236226e-10
6.000000000000000000e+03 8.500000000000000000e+02 -1.045861438342399276e-09 -7.063723330702487097e-10 -9.619992091813856271e-11
6.000000000000000000e+03 8.525000000000000000e+02 -9.905262174925155093e-10 -7.261537007252627179e-10 -2.651688275623342877e-10
6.000000000000000000e+03 8.550000000000000000e+02 -1.036075218507903704e-09 -6.873875975088594565e-10 -9.621568908269040662e-11
6.000000000000000000e+03 8.575000000000000000e+02 -9.866424477422696327e-10 -7.040898140076023628e-10 -2.523453741520853675e-10
6.000000000000000000e+03 8.600000000000000000e+02 -1.027688398380632962e-09 -6.698215315736888442e-10 -9.549918056350748471e-11
6.000000000000000000e+03 8.625000000000000000e+02 -9.816318708999461474e-10 -6.825969194323988284e-10 -2.395885529971053670e-10
6.000000000000000000e+03 8.650000000000000000e+02 -1.018312389078346334e-09 -6.517248323234525353e-10 -9.398470546262416747e-11
6.000000000000000000e+03 8.675000000000000000e+02 -9.761785406681155837e-10 -6.622626642638351330e-10 -2.269875027938184040e-10
6.000000000000000000e+03 8.700000000000000000e+02 -1.008622547260529148e-09 -6.339122649023920613e-10 -9.169154480126450918e-11
6.000000000000000000e+03 8.725000000000000000e+02 -9.681751578227704737e-10 -6.411513027160254189e-10 -2.146458156770947370e-10
6.000000000000000000e+03 8.750000000000000000e+02 -9.977260617688443166e-10 -6.157660266126185988e-10 -8.866256195894095134e-11
6.000000000000000000e+03 8.775000000000000000e+02 -9.592302205874148190e-10 -6.207570208971446821e-10 -2.025678953465614940e-10
6.000000000000000000e+03 8.800000000000000000e+02 -9.857363352239190946e-10 -5.975243482225778346e-10 -8.495522185736348692e-11
6.000000000000000000e+03 8.825000000000000000e+02 -9.484187160069268380e-10 -6.002269969940243920e-10 -1.907822994029473369e-10
6.000000000000000000e+03 8.850000000000000000e+02 -9.718974354200327749e-10 -5.786674535102065271e-10 -8.066840961884480666e-11
6.000000000000000000e+03 8.875000000000000000e+02 -9.356705845675606841e-10 -5.795498623228923457e-10 -1.792616324269857937e-10
6.000000000000000000e+03 8.900000000000000000e+02 -9.562432126131171440e-10 -5.593820731064625257e-10 -7.588362616051114080e-11
6.000000000000000000e+03 8.925000000000000000e+02 -9.208347933054028197e-10 -5.586662155110388911e-10 -1.680021622929572672e-10
6.000000000000000000e+03 8.950000000000000000e+02 -9.387213708578201510e-10 -5.397133122642116615e-10 -7.071017071869078470e-11
6.000000000000000000e+03 8.975000000000000000e+02 -9.039893598128400886e-10 -5.376476792662287624e-10 -1.569701391646027749e-10
6.000000000000000000e+03 9.000000000000000000e+02 -9.203723152495513651e-10 -5.207730282563716206e-10 -6.524622464532115394e-11
6.000000000000000000e+03 9.025000000000000000e+02 -8.855060968926408904e-10 -5.169480346012277997e-10 -1.461483573605981781e-10
6.000000000000000000e+03 9.050000000000000000e+02 -8.988996569314622651e-10 -5.005483956210809926e-10 -5.958213694645663963e-11
6.000000000000000000e+03 9.075000000000000000e+02 -8.637917972009745873e-10 -4.951565415467485094e-10 -1.355233650301990053e-10
6.000000000000000000e+03 9.100000000000000000e+02 -8.750961626446951107e-10 -4.798726820354204458e-10 -5.380782591712928985e-11
6.000000000000000000e+03 9.125000000000000000e+02 -8.400924969009793246e-10 -4.734624496904871012e-10 -1.250800177321487266e-10
6.000000000000000000e+03 9.150000000000000000e+02 -8.492171730267727658e-10 -4.590621358602220454e-10 -4.800856551190335510e-11
6.000000000000000000e+03 9.175000000000000000e+02 -8.143279899286426024e-10 -4.518539356013207031e-10 -1.148229398229005935e-10
6.000000000000000000e+03 9.200000000000000000e+02 -8.197101237783499751e-10 -4.367631447621533644e-10 -4.225524002920977337e-11
6.000000000000000000e+03 9.225000000000000000e+02 -7.844415677027427285e-10 -4.284984527203050824e-10 -1.047622320005103748e-10
6.000000000000000000e+03 9.250000000000000000e+02 -7.875711958149622751e-10 -4.139683653647807817e-10 -3.661898367868232459e-11
6.000000000000000000e+03 9.275000000000000000e+02 -7.523971419232111425e-10 -4.052128019793599221e-10 -9.491188524002325132e-11
6.000000000000000000e+03 9.300000000000000000e+02 -7.532669030752004396e-10 -3.911352450813865277e-10 -3.116584518236819912e-11
6.000000000000000000e+03 9.325000000000000000e+02 -7.172915559294779467e-10 -3.812016871052037616e-10 -8.529929063083586150e-11
6.000000000000000000e+03 9.350000000000000000e+02 -7.155445018725004155e-10 -3.671251533887698117e-10 -2.594697046109928305e-11
6.000000000000000000e+03 9.375000000000000000e+02 -6.793499949253600963e-10 -3.566495365703303771e-10 -7.595734902166029615e-11
6.000000000000000000e+03 9.400000000000000000e+02 -6.751319858722127141e-10 -3.426447108267893662e-10 -2.101867330184248224e-11
6.000000000000000000e+03 9.425000000000000000e+02 -6.381694674928439938e-10 -3.311766079150402216e-10 -6.692750864623064444e-11
6.000000000000000000e+03 9.450000000000000000e+02 -6.319691294720542407e-10 -3.176059806264674940e-10 -1.642971625415157209e-11
6.000000000000000000e+03 9.475000000000000000e+02 -5.943279859366157524e-10 -3.052776094136788801e-10 -5.825210169785322147e-11
6.000000000000000000e+03 9.500000000000000000e+02 -5.856353482158738056e-10 -2.915836034844687587e-10 -1.222459694583122306e-11
6.000000000000000000e+03 9.525000000000000000e+02 -5.474525437421107555e-10 -2.785190247323043828e-10 -4.997862063094160533e-11
